NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
58933530,J,1,132.151178,388.57403,0,102.1,50.6,65,55.9,54,70,71.2,117.2,106.9,114.6,126.6,115.1,90.6,74.7,88,94.2,108.8,112.2,102.6,109.5,104,145.6,104.7,111.8
35319223,J,10,132.18407,388.56274,0,64.8,75.4,42.6,48.4,59.4,72,63.8,87.7,82.8,66.7,73,88.4,78.2,118.9,89.4,89.9,106.4,87.6,84.3,111.3,91.2,97.2,107.1,88.4
58933529,J,10,132.166689,388.569699,0,85.6,82.1,82.9,71.4,51.3,67.9,113.2,96.4,97.5,83.3,77.6,93.8,100.1,84.7,83,117.3,106.2,103.3,79.2,96.7,113.1,98.5,112.3,113.2
59018595,J,1,132.141031,388.562991,0,75.1,46.3,42.1,27.1,34.8,61.8,41.9,60.5,53.4,473,528,54.5,64.4,52.8,54.8,502,64.4,66.8,63.6,69.8,540,65.5,83.4,74.5
49620619,J,0.1, , ,0,0.7,0.72,0.72,0.57,0.95,0.57,0.79,3.75,9.75,10.13,9.95,4.69,4.95,4.37,10.16,10.13,10.12,2.68,2.22,4.16,2.46,2,2.2,2
78460086,J,1,132.153629,388.565208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17922885,J,1,132.155828,388.570472,0,105.8,70.7,70.9,57.8,55.2,70.8,102.6,113.9,120.5,114,127.6,115.8,94,94.8,128.3,146.5,116,122.4,100.6,109.4,115.5,138.3,114.6,110.9
58613115,J,10,132.185063,388.566353,0,330,240,167,160,120,150,251,260,359,367,398,377,359,368,402,376,414,405,400,417,411,383,330,323
76494437,J,1,132.177874,388.563137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8074648,J,1,132.13029,388.62941,0,199.2,136.3,117.5,90.8,95.7,107.6,123.7,143.8,204.6,237.9,250.7,255.6,246.4,275.3,243,288.6,259.2,279.1,270.7,247.5,274,223.1,213.2,157.5
2809742,J,1,132.16143,388.64197,0,191.7,146.5,110.7,90.3,90.9,112.4,126.3,185,228.8,203.6,202.4,221.3,219.2,197.6,227.8,210.9,249.3,204.6,207.5,226.9,193.9,207.8,214.3,179.6
41152842,J,1,132.128903,388.628834,0,1.1,8.6,1,1.2,0.9,19.1,56.3,62.3,50.1,38.5,20.8,53.1,31.1,13.7,24.2,6.1,28.3,56.6,30.8,1.3,29.2,52.6,57.2,1.1
48001244,J,1,132.1307216,388.6539308,0,178.9,157.5,104.5,87,94.2,115.2,116.5,143.4,192.4,179.8,217.3,215.5,231.5,208.8,206.1,242.1,229,265.9,241,237.2,228.7,213.2,201.8,157
59399475,J,0.1, , ,0,3.2,3.2,3.3,3.2,3.9,3.4,3.3,5.4,4.3,4.5,4.1,4.1,4.6,4.4,4.6,7.8,4.2,5.4,4.1,3.3,3.1,3.8,3.2,3.2
50974477,J,1,132.186074,388.656322,0,186.9,146,102.7,115.1,94.1,109.7,134.9,198.2,209.1,232.2,255,264.3,239.1,251.5,309.2,246.7,276.5,249.1,245.8,258,302,250.2,219.2,212.1
17336061,J,1,132.14806,388.660051,0,199.5,163.6,121.7,92.7,79.6,103.3,119.5,179.9,224,173.5,216.4,217.6,217,177.4,208.8,244.9,223.9,241.2,212.5,219.8,223.5,196,201.3,162.6
16037939,J,10,132.25917,388.63997,0,497,421,359,228,277,211,324,319,373,413,418,463,435,538,465,546,550,438,500,520,451,482,455,492
45093217,J,10,132.25983,388.64981,0,408,301,256,368,231,189,277,301,294,360,50.5,637,359,390,369,426,435,361,384,394,371,419,382,426
17313124,J,10,132.261727,388.654109,0,424,459,276,403,271,190,256,311,321,414,416,734,440,403,489,498,455,493,438,489,427,507,407,430
8429673,J,10,132.257141,388.657401,0,88.7,61.3,61.5,61.7,61,61.1,61.5,62.8,63.3,63.6,64.1,509.8,64,64,63.8,63.8,63.4,63.4,63,62.6,62.8,62.8,62.8,63.1
54562282,J,1,132.2607573,388.6461854,0,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.3,0.5,0.5,0.3,0.5,0.4,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.4,0.2,3.7,0.2
58241163,J,0.1, , ,0,61,61.4,61,61.2,60.9,62.1,61.3,64.1,64.1,64.2,64.1,63.4,64,63.9,63.9,63.4,63.4,63.5,62.8,63.4,62.7,62.6,62.7,62.5
48452930,J,0.1, , ,0,9.16,1.33,1.3,4.57,1.15,1.3,1.3,1.3,1.09,2.47,5.21,50.65,1.3,2.44,1.29,2.48,0.81,1.29,0.8,1.3,1.29,1.39,1.3,1.13
53588738,J,10,132.259689,388.646248,0,401,267,244,393,245,184,293,297,323,441,358,551,345,430,405,456,428,413,49.9,387,371,424,374,440
76039292,J,1,132.2607573,388.6461854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58796576,J,1, , ,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,50.4,50.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
16750301,J,10,132.260976,388.643551,0,425,337,275,410,281,192,326,301,357,448,380,581,405,470,449,462,473,419,390,470,434,443,393,465
15757541,J,1,132.240741,388.637911,0,92.4,82.5,90.6,66.9,66,70.6,107.8,122.6,96.7,82,89.7,100.2,101.9,77.9,67,129.5,77.7,95.2,80.3,97.1,87.7,100.8,96.9,108.9
14037299,J,1,132.24092,388.63486,0,96.8,85,79.4,66.3,76.9,73.6,114.5,91.1,85,84.8,96.6,102.9,111.2,86.4,81.3,114.3,101.5,93.7,86.6,79.4,92.9,96.4,97.9,108
1845656,J,1,132.247092,388.636287,0,103.1,81.7,81.1,61.8,64,76.2,102.5,82.8,95.8,74.5,85.7,96.3,79.5,79.5,91.3,94.7,82.3,93.8,96.7,107,82.2,106.7,81.6,89.5
1847332,J,1,132.247809,388.638572,0,88.6,80.9,89.3,69.6,61.5,52.7,90.9,78.6,99.4,79.1,90.4,95.2,91.9,79.7,92.4,99.7,102.5,97.1,121.9,109.2,100.5,90.7,123.8,86.6
20120525,J,1,132.247879,388.639712,0,70.3,45.9,56.8,5.1,45.7,62.1,102.7,110.9,59.7,62,48.2,65.9,55.8,54,82.2,58.3,42,60.7,62,58.3,59.4,67.9,58.7,61.7
49334178,J,1,132.24696,388.63643,0,87.4,85.2,80.3,62,65.5,67.3,121.1,87.7,98.9,77.5,90.9,102.3,100.5,74.3,72,101.5,96.3,82.5,89.2,85.6,92.6,102.3,105.3,109.9
41857015,J,1,132.24223,388.63835,0,106.1,83,79.2,60.8,67,77,76,104.7,93,89.6,100.4,99.3,97.4,81.4,71.3,117.7,99.3,83.4,72.1,97.8,87.6,101.9,110.9,108.1
1846993,J,1,132.247035,388.640048,0,126.7,73.6,78.6,59.5,61,93.3,81,105.1,113.8,94.8,124.4,102.3,107.2,84.5,112.8,130.4,142.3,120,146.1,110.5,114,99.6,96.4,122.8
1846553,J,10,132.247914,388.640336,0,206.1,199.2,107.2,113.2,78,96.5,105.9,165.4,175.8,180.7,173.7,184.3,162,177.3,141,217.3,206.6,202.3,179.8,226.4,156.5,157,154.1,175.9
3551349,J,1,132.247697,388.634308,0,144.8,131.1,143.8,86.9,81.5,92.8,104.9,140.6,141.1,160.4,135.2,178.2,143.9,168.8,147.9,155.5,158.8,152.3,158.6,145,173.7,119.2,134.6,141
1847078,J,1,132.246894,388.638263,0,143.6,143.2,96,114.5,70.3,65.2,98.9,123.6,109.1,129.7,138.4,133.6,155.7,158.4,114,131.3,143.1,156.8,120,122.4,135.1,112.6,137.1,106.3
5560971,J,10,132.25361,388.64329,0,157.2,136.9,153.2,95.7,87.2,85.3,119.1,136.5,142.2,160.6,160.9,175.7,157.9,185.8,158.3,152.5,153.6,160.9,151.7,177.4,189.5,150.7,171.5,147.8
4132372,J,1,132.24837,388.63461,0,146.2,107,144.8,111.4,78,95.4,109.3,125.6,143.4,148.6,159.6,214.5,138,173.9,141.8,152.7,168.6,166.9,151.2,162.7,165.7,148.8,154.3,134.3
49786184,J,1,132.249078,388.638044,0,162.6,126.1,141.4,103.9,77.1,88.5,111.7,120.2,124.8,129.5,112.2,186.8,140.5,177.2,136,148,145.6,158.4,138.3,121.4,123.3,141.7,178.4,142.5
49786185,J,1,132.248431,388.636381,0,167.8,152.7,117.9,105.7,70.3,87.7,105,121.4,118.9,136.5,120.1,183,138.8,166,135.9,154.7,145.7,144.5,151.1,119.1,136.1,142.2,169.9,133.5
53316801,J,1,132.24683,388.63851,0,0.9,16.1,0.8,0.6,15.7,0.9,1.1,61.8,19.1,59.9,30.2,29.6,19.7,29.9,15.3,37.7,65,27.5,0.8,1,16.3,0.7,12.1,0.9
71436804,J,1,132.246741,388.638203,0,1.3,1.6,2.9,3.6,11.7,6.7,1.3,1.5,1.5,1.3,1.6,1.3,1.3,1.6,1.6,1.3,1.6,1.3,1.3,1.6,1.6,1.3,1.6,1.8
1847375,J,1,132.24696,388.63496,0,146.1,118.9,143.9,93.6,89.8,95.1,105.4,130.1,138.1,149.9,135.2,163.6,145,161.2,136.6,153.1,148.2,151.4,151.8,137.4,175.4,139.4,153.3,146
78665085,J,1,132.24783,388.63519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77891087,J,1,132.226963,388.638774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230203,J,10,132.2330313,388.6382041,0,307,291,176,180,168,192,266,360,339,347,362,356,406,375,374,349,404,349,324,343,356,429,322,394
38488142,J,10,132.231421,388.637611,0,291,284,151,196,141,193,207,321,321,293,320,348,394,358,346,323,383,308,320,378,343,372,322,371
51250762,J,10,132.231718,388.62758,0,145.5,129.5,106.8,107.2,92.8,65.1,76.7,106,63.6,78.7,98.1,103.1,92.2,108.5,110.7,107.8,122.2,120.4,135.9,109,129.7,178.1,180.9,107.9
38488145,J,10,132.21267,388.64183,1,265,217,189,141,144,175,207,235,326,253,285,262,294,277,337,333,290,284,285,297,327,305,319,279
38438331,J,10,132.21123,388.64861,0,290,212,223,159,120,186,206,236,346,279,330,372,345,342,351,350,318,357,333,353,389,323,332,301
65768373,J,10,132.231496,388.630196,1,257,245,151,158,166,165,235,252,269,312,314,313,322,310,289,291,357,274,299,320,284,337,245,257
60815519,J,1,132.205284,388.642128,0,323,219,220,204,161,183,240,314,353,298,369,366,387,359,412,363,366,380,419,384,431,363,356,307
14165640,J,1,132.247331,388.617131,0,143.7,133.9,125.9,123.1,72.4,73.2,104.2,100.9,151.4,155.9,146.9,188.7,175.5,155,140.4,183.3,146.7,207.9,187,235.4,177.2,120.4,129.8,100.8
44347102,J,1,132.24852,388.62764,0,129.9,130.1,124.2,108.1,74.1,87.9,67.3,91.3,131.3,111,146.5,134.9,177.7,128.4,137.1,144.4,135.7,171.6,212.2,209.7,228.3,150.6,142,143.6
26762541,J,1,132.246818,388.628732,0,123.2,142.6,101.3,95,66.1,77.2,71.6,105.2,118.9,128.9,152.6,116.2,162,136.8,133.7,154.9,125.7,171.9,222.7,200.1,236.9,126,130.6,140.7
44347101,J,1,132.248081,388.630321,0,122.5,121.8,110,93.3,72.5,78.8,90.7,95,127.2,117.5,124.8,119.5,160.4,135.7,133.5,125.3,129.4,168.6,228.5,174,233.9,118.3,124.7,145.3
15145328,J,1,132.247939,388.632392,0,140,135.3,114.8,99,60,87.8,65.3,98.2,120.7,132.3,127.7,137.9,165.3,149.2,138.2,175.1,142.9,181,223.6,222.2,236.5,172.7,155.2,148.1
5633616,J,10,132.24641,388.61389,0,140.4,123,122.2,120.6,88.3,70.5,98.7,102.1,155.2,158.8,138.8,178.3,169,149.3,170.9,153.2,146.8,213.4,190.6,234.5,171.3,134.2,135.3,100.5
69476279,J,1,132.246811,388.626581,0,137.6,134.5,111.6,86.8,82.5,65.1,84.6,98.9,126.1,106,117.6,157.2,175.6,136.4,138.2,182.4,117,204.5,199.8,219.6,186.5,105.9,118,106.3
44246187,J,1,132.187401,388.631071,0,0.14,0.82,0.14,0.15,0.15,0.15,0.15,0.2,18.32,42.57,8.3,7.6,5.42,27.9,7.99,8.46,9.58,10.07,18.22,0.15,0.14,0.15,0.14,0.15
55883311,J,10,132.19464,388.62149,0,571,434,317,269,201,223,420,482,524,536,624,631,660,624,589,541,610,541,643,645,598,600,539,481
55883310,J,10,132.18717,388.63231,1,59.4,54.2,60.8,47.9,31.1,36.9,62.1,46.3,132.9,404.5,62.3,538,645,335.3,59.9,59.9,68.6,75.1,164.6,540,56.8,559,511,53.1
55273326,J,10,132.18101,388.61671,0,417,289,237,182,189,199,314,420,406,401,482,486,463,450,415,392,407,546,441,456,483,488,439,383
37018465,J,10,132.13774,388.63381,0,393,291,226,186,188,197,341,345,383,421,426,462,534,509,425,416,500,592,481,482,516,503,434,324
55273325,J,10,132.180255,388.660415,0,493,316,215,208,199,207,374,409,449,476,513,540,554,543,469,549,559,641,667,616,620,624,497,456
37311229,J,1,132.176964,388.661956,0,510,87.1,87.8,52.8,62.6,99.6,87.8,61.6,78.5,65.7,62.6,79.4,119.2,89.7,92.1,68.6,93.5,80.4,99.4,104.1,72.8,653,65.1,61.4
48001241,J,10,132.180845,388.666175,0,65.6,61.2,63.2,68.9,73.7,100.2,72.3,60.3,74.3,69.5,68.4,89.7,83.8,90.8,87.2,64.3,104.5,84.1,89.8,74.8,698,73.6,69.2,77.5
8257976,J,10,132.160071,388.652221,0,441,315,210,196,194,215,319,364,392,446,533,490,570,510,457,460,563,624,565,509,532,529,474,357
8198041,J,10,132.209781,388.631571,0,529,403,304,266,218,230,436,455,535,572,648,682,675,622,600,572,659,554,653,674,602,623,575,524
77649005,J,1,132.184046,388.665001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80407669,J,1,132.180486,388.633679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58087706,J,10,132.180106,388.656444,0,492,297,220,217,195,197,349,411,433,472,494,552,566,511,462,511,534,635,657,584,612,599,495,389
76374978,J,10,132.220169,388.634248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76374980,J,1,132.1846932,388.6284261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14057310,J,10,132.250856,388.631526,1,281,211,200,186,150,134,187,338,363,340,353,322,407,281,301,355,296,367,304,343,365,434,348,291
22956211,J,10,132.25007,388.62373,1,166.2,78.7,82.1,55.5,85.6,104.4,93.5,68.1,102.5,140.6,126.9,95.3,169.1,162.8,108.2,121.1,109.5,149.3,145.9,118.3,112.7,116.8,89.4,105.5
49191407,J,1,132.245156,388.624473,0,171.6,93.3,96.1,55.3,94.1,99.1,109.1,75.1,116.6,144,138.3,116.1,165.1,165.4,102.2,124.5,107,154.8,147.7,120.1,110,127.7,103.9,98
60815521,J,1,132.246811,388.626581,0,179.2,87.2,93.2,61.1,98.4,97.9,106.3,100.3,108.4,156.3,139.1,121.9,142.4,118.2,106.1,95,99.4,110.4,129.2,108.1,118.4,127.6,126.7,108
60942228,J,0.1, , ,0,6.6,3.4,29,30.3,2.3,2.8,6.6,2.5,24.1,4.2,2.9,3,7.3,2.3,28.7,6.2,3.2,2.4,3.9,2.7,28.8,6.2,3.1,2.4
31884206,J,10,132.25041,388.62811,1,116,78.7,72.5,63.1,86.8,82.1,131.3,92,106,144.7,145.7,121.1,112.7,117.8,98.2,99.6,87.2,115.5,128.7,103.9,120.2,136.3,129.4,101.4
45228845,J,1, , ,0,177,85.8,103.4,55.6,91.5,101.3,102.8,67.9,112.8,152.4,144.8,95,171.9,165.8,102.4,134.1,110,144.7,156.2,104.7,102.7,164.8,104.3,107.4
3768418,J,1,132.2481416,388.6329607,0,9.2,9.1,9.1,9.1,9.2,9.7,10.8,10.7,10.7,0.8,0.8,2.2,1.7,1.7,1.8,0.8,0.8,10.7,10.6,19.8,9.4,9.5,9.4,9.3
8198028,J,1,132.21814,388.58504,0,271.2,233.3,181.9,119,165.3,144.3,224.3,299.4,266.2,366.7,346,358.2,325.7,301.7,332.1,386.9,323.7,351.4,333.4,347.9,351.5,319.7,327.3,245.5
35711469,J,10,132.241421,388.56317,0,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,5.1,2.5,2.5,3.1,7.9,0.4,0.4,0.4,2.5,2.5,0.4,0.4,0.4,0.4,0.4,0.4
24952191,J,10,132.24041,388.56692,1,523,380,279,242,237,207,361,485,535,578,701,646,625,682,533,645,650,598,620,646,631,610,578,508
25866154,J,10,132.229814,388.548116,0,111.7,55.2,46.3,29.6,27.5,26.5,311,400,50.2,125.4,122.3,103.5,57,81.3,118.4,107.8,69.3,60.2,79.9,72.3,87.5,150.1,93.7,107.4
25980608,J,10,132.221475,388.569815,0,426,306,245,217,175,183,284,415,415,458,520,473,442,485,474,474,470,452,478,514,487,508,462,399
47886826,J,10,132.227971,388.571408,0,367,295,244,215,196,190,262,368,393,442,504,452,411,430,451,452,487,446,447,508,486,470,442,393
23439892,J,10,132.223904,388.591064,0,246.5,208.9,175.4,152,159.3,129.4,205.6,270.8,258.5,339.3,317.6,341.2,316.4,284.8,311,381,284.3,340.4,313,347.1,325.4,309.4,299.9,250
62068827,J,1,132.223217,388.579326,0,231.8,185,144.2,149.9,130.4,133.7,169,165.2,202,228.9,263.7,228.8,208.2,210.7,195.5,214.7,218.1,219.1,217.2,218.4,250.6,259.2,279.4,275.7
77291222,J,1,132.220816,388.585285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37358785,J,10,132.238567,388.557381,0,498,368,270,239,216,201,323,442,511,553,636,617,529,647,493,600,638,606,578,606,610,613,539,491
37358806,J,1,132.230088,388.574757,0,395,250,239,230,183,186,255,358,386,436,513,445,412,463,395,444,487,423,427,498,521,468,437,382
38438330,J,1,132.24388,388.64125,0,302.6,252.7,187.3,207,161.8,167,351.3,237.3,252.6,379.2,359.2,322.8,348.7,332.6,334.3,305.8,336,286.8,354.5,294.6,355.9,310.8,298.7,295.1
38538372,J,1,132.227851,388.636261,0,136.6,127.3,89.9,80.6,91.4,112.4,153.5,122.1,173.9,196.3,201.3,170.5,146.2,153.8,163.3,156.7,135.6,139.6,136.7,138.2,127.7,171.6,136.2,143.2
37094665,J,1,132.237025,388.635165,0,134.6,110.2,94.8,69.7,90.7,111.2,151,135.5,170.6,203.4,202.3,167.5,171.9,138,151.8,144.2,141.6,113.7,150.3,132.3,117.5,155.3,134,122.5
57732762,J,1,132.226941,388.633799,0,72.5,70,70.8,55.1,54.9,110.6,121.4,100.8,194.5,179.3,222.6,185.6,118,141.7,125.9,158.4,159.3,86,98.4,80.7,77.7,114.6,105.6,74
35852324,J,1,132.229435,388.634987,0,137.7,125.4,80.5,79.9,90.3,101.7,118.9,94.8,114.9,114.5,131.1,154.9,137.2,124.4,147.2,136.1,120.6,147.9,134,127.5,138.5,141.9,124.8,117.7
77732007,J,1,132.227529,388.633659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80475241,J,1,132.227836,388.631946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20611328,J,1,132.225351,388.635551,0,297.7,185,177.5,146.5,152,187.7,202.5,217,277.2,313.6,311.6,322.6,347.3,337.9,328.1,311.4,325.2,360,316.5,369.2,344.9,349.1,287.6,300.2
23389883,J,10,132.323789,388.690145,1,469,343,267,237,202,230,410,515,533,664,697,703,766,630,603,621,630,596,715,666,723,633,551,407
31794564,J,1,132.32941,388.68458,0,99.1,97,136.7,99.6,82.3,88.2,115.4,89.6,84.9,124.6,128,145.1,133.8,106.6,108.1,101.9,119,119.8,106.5,117.2,82.1,105.3,120.7,90.2
29413244,J,1,132.307686,388.647602,0,102.6,99.8,77.3,60.4,53.8,52.2,64.7,67.7,79.9,114.3,111.8,96.5,106.9,94.1,99.9,92.8,104.9,118.5,109.8,101.4,112.7,132,89,119.8
4899345,J,1,132.29587,388.65179,0,172.2,156.1,150,85.2,57.6,109.3,106,171.5,141.3,190.1,233.3,205.3,161.9,185.3,163,224,271.4,172.1,164.9,242,245.1,183.3,142.3,139
35319220,J,1,132.328383,388.680933,0,167.8,110.8,140.8,63.3,75.4,83.8,101.3,134.7,193.9,171.2,171.6,153.1,171.4,200,155.5,195.3,147,158.8,181.7,216.9,189.2,163.4,138.3,149.9
8320468,J,10,132.33123,388.68646,0,86.3,97,79.7,84.3,60.4,82,81.2,87.2,90.2,103.7,131.2,135.1,110.9,180.1,117.1,130.2,86,95.7,96.7,97.2,81.7,75.1,83.3,112.6
29270393,J,10,132.303708,388.667129,0,142.8,112.7,97.2,63.7,90,76.2,127.4,215.3,167.3,154.7,161.7,165.8,164.5,184.9,139.7,165.4,213,233.5,200.7,158,194.9,177,140.7,130.2
44200664,J,1,132.307798,388.665799,0,98.1,86.7,78.3,63.9,73.9,68,68.7,115.3,110.9,100.3,103.6,119.2,102.1,115.8,131.7,86,118.8,124.6,130.8,104.5,105.6,91.3,101.2,104
37358807,J,1,132.339931,388.672401,0,79.2,92.3,22.2,43.1,7.3,19.6,45,72.9,82,83.4,114.8,126,122.3,162.7,126.5,113.5,72.6,104,95.3,111.1,75.5,86.6,71.8,65.5
46593843,J,1,132.340023,388.672362,0,75.9,59.8,23.9,38.9,8.7,52.7,62.8,70.6,64.8,77.2,89.4,99.3,105.2,180.6,109.4,138.9,79.9,90.7,64.6,98.2,64.2,73.6,65.7,58.8
47816438,J,1,132.332717,388.681939,0,17.1,0.7,0.6,1.8,0.6,0.6,27.3,5,20.6,48.9,30.1,21,1.7,5,0.7,5.4,9.2,13.3,24.4,28.9,41.1,19.3,0.7,2.7
5605554,J,1,132.324182,388.690582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60556593,J,1, , ,0,0.1,0.9,0.1,0.1,0.1,0.1,0.5,9.7,18.4,18,22,8.3,2.7,32,10.7,8.3,10.2,22.2,0.1,0.1,0.1,0.1,0.1,0.1
8258007,J,1,132.332611,388.654951,0,102.1,77.4,74.8,60.4,43.7,51.2,88.9,90.9,113.8,99.2,116.5,101,150.8,116.4,146.8,120.2,112.2,107.4,95.3,108,100.2,96.8,89.7,75.5
53423622,J,10,132.33123,388.68646,0,441,306,239,243,189,223,378,473,491,600,583,603,678,539,525,522,546,546,594,615,645,586,523,377
74340986,J,1, , ,0,13.3,13.5,13.3,13.4,13.3,13.2,10.5,10.5,13.1,10.5,12.1,13.3,13.2,13,15.4,13.1,13.1,15.4,15.5,13.9,17.4,13.1,13.1,15.5
77824027,J,1,132.307711,388.671025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78665086,J,1,132.339033,388.693555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36104007,J,1,132.320251,388.677601,0,167.3,103.7,93.5,73.1,104.6,59.3,130.3,158.5,175.8,176.1,193.8,156.1,183.9,215.4,159.5,188.9,175.2,205.4,207.7,231.8,213.9,199.6,147.2,136
31828002,J,1,132.306991,388.657111,0,165.9,153.2,151.7,80.5,59.8,101.9,111.8,171.1,147.7,197.4,222,178.1,169.8,190.7,160,217,290.7,178,152.9,229.2,185.9,185.6,156.3,164.9
72187797,J,1,132.333337,388.691271,0,63.6,58.3,57.2,37.2,39.1,84.7,68.2,78.9,60.3,80.5,81.5,84.9,686,87.9,86.8,78.2,75.3,543,64.2,62.9,669,64.3,509,415
73147819,J,10,132.32146,388.693639,0,490,356,316,251,225,235,415,555,600,679,699,756,744,707,624,655,672,620,755,701,741,643,544,436
79831308,J,1,132.336328,388.672589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81582047,J,1,132.314577,388.676583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683976,J,1,132.23101,388.64525,0,137,110.2,122.4,89.2,81.3,76.7,87.8,134.8,126.1,141.8,165.5,144.9,168.2,260.6,154.9,124.6,146.8,138.6,165.7,165.6,138.3,167.7,113.9,137
16053866,J,1,132.23263,388.65886,0,142,113.8,105.8,84.1,86.6,97.6,86.5,138.5,112.4,125.6,144,150.6,168.1,238.2,138.6,123.4,138.7,119.4,128.7,162.8,140,156.5,120.6,137.7
5605466,J,1,132.23429,388.63864,0,19.29,104.8,133.1,83.2,76.3,91.1,125.2,162.6,144.4,114.3,148.6,138.2,160,131.2,167,160.6,164,156.1,192.5,169.5,146.8,149.1,139.3,155.4
7662811,J,1,132.231451,388.638711,0,151.7,102.9,126,70.7,77,93.3,122.8,137,147.5,130,157,135.6,155.4,132.4,166.6,144.7,164.7,124.7,193.1,133.6,162.7,144,138.7,168.7
3029011,J,1,132.230284,388.640528,0,144.9,111.7,90.4,88,76.3,94.3,118.1,142.4,144.7,144.3,151.6,148.9,153.4,147,164.4,142,163,124,188.6,144.1,165.6,140.9,145.6,159.1
8074644,J,10,132.22765,388.66696,0,135.3,128.2,101.9,85.5,78,80.1,105.8,140,128.7,120.4,168.8,137,160.5,266.5,157.3,132.7,170.3,145.6,148,169.1,150.1,184.5,131.1,141.8
58501063,J,0.1, , ,0,228,70.8,19.4,80.8,8,78.9,9,7.2,91.8,79.8,93.1,89.3,10.8,35.4,80,12.9,16.6,9.2,10.1,8.7,73,16.2,15.9,16.3
36670303,J,0.1, , ,0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
77694509,J,1,132.230499,388.666458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41817511,J,1,132.229011,388.641634,1,123.8,100,128.5,79.9,72.1,76.9,118.2,116.3,129.1,113.6,123.3,127.5,164.9,149.6,138.6,118.5,137.2,119.1,146.9,129.7,135.1,119.3,108,103.1
5068398,J,1,132.244708,388.64615,0,2.5,22,4.9,6.7,17.9,4.3,3,8.9,13.3,16.3,12.2,20.7,16.2,12.8,34.4,21.2,11.3,12.8,20.6,1.6,10.8,4.4,3.2,3.2
16037941,J,1,132.25085,388.64537,0,1.7,1.6,6.2,1.6,1.6,1.6,4.2,1.7,8.5,3.1,5,5.6,6.1,39.3,12.8,4.9,16,49.8,16.1,5.1,11.1,61.5,29.1,27.3
16750298,J,1,132.25193,388.63558,0,192.7,93.5,88.3,118.6,97.4,145.7,127.8,117.4,128.8,149.5,167.1,165.9,154.6,139,115.9,128.6,129.8,141.3,130.7,147.8,138,125.8,148.6,130.3
11740475,J,10,132.247006,388.640351,0,123.1,60.7,53,133.1,64.1,92.7,99,106.9,91.4,105.8,118.7,137.6,148,102.6,110.5,100.5,105.5,122.1,110.3,138.6,124.5,91.8,129.6,152.8
19538097,J,1,132.254665,388.638703,0,74.1,71.1,90.4,62.3,45,50.9,90,70.9,65.9,96.3,85,75,61.4,73.2,59.2,93.4,100.7,70.6,70.8,99.3,88.9,68.6,112.6,62.1
15286460,J,10,132.250911,388.643011,1,345,298,244,206,210,194,213,279,349,373,379,381,388,380,431,379,377,378,403,396,364,451,392,404
