NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
38373890,J,10,132.22112,388.60103,0,247.3,207.9,155,228,129.6,144.9,184.1,203.2,211.6,225.7,241.5,268.4,276.4,274,270.5,248,214.7,340.5,294.5,358.1,345.4,345.8,362.5,331.8
76374979,J,1,132.221386,388.619304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43884286,J,1,132.214261,388.615001,0,268.5,209.1,158.2,226.3,147.7,144.7,206.2,221,205.2,227.1,242.2,281.2,259.9,272.7,258.5,245.2,213.9,315.5,288.7,346.7,332,335.8,354.7,312.5
25896356,J,1,132.225251,388.553621,0,226.9,225,190,147.2,157.2,107.9,201.5,222.3,236.8,221.1,200.8,222.4,251.7,292.7,251.6,259.2,258.4,246.4,260.3,278.5,344.2,274.4,257.7,228.2
42333389,J,1,132.209774,388.555372,0,240.6,196.9,199.7,151.6,166.4,123.5,251.7,278.6,258.1,264.6,253.8,271.5,328.4,304.8,276.8,276.5,271.9,282.7,326.2,376.4,388.9,369.8,343.6,315.3
20732827,J,1,132.227065,388.563562,0,122.7,103.1,125.6,74.5,94.2,79.1,91.5,83.8,121.2,126.2,85.4,115.7,128.3,116.2,116.3,113.9,115.5,144,125.2,117.4,153.6,116.8,144.5,133.1
39180414,J,1,132.232309,388.553131,0,293.5,245,244.2,159,173.4,145.1,211,244.7,253,243.5,253.1,272.2,296.7,293.2,274.6,282.1,298.8,311.2,295.2,299.9,391.5,382,324.4,302.5
72187796,J,1,132.229405,388.559237,0,133,86,115.5,73.2,70.2,83.2,87.1,85.8,107.5,89.5,81.5,120.6,99.8,104.4,88.5,109.1,99.6,127.2,147.5,132.1,120.8,127.7,171.5,129.5
7958245,J,1,132.266291,388.604371,0,65.7,75.5,82.1,51.7,69.4,69,111.9,132.2,95,118,96.8,103.1,130,101.8,87.4,131,126,158.1,107.7,106.6,122.4,133.1,115.1,91
19621932,J,1,132.255241,388.611391,0,111.1,99.1,68.3,49,95.9,82.6,92.5,70,106.2,81.6,100.2,126.8,98,129.1,125.3,78.2,115.3,78.5,91.7,110.4,168.9,118.3,114.1,100.8
22931310,J,1,132.25915,388.61031,0,227.6,175.7,117.8,118.5,159.8,148.7,169.9,209.6,308.2,259.6,253,243.2,281.3,262,268.4,270.1,289.9,373.4,338.9,335.5,385.4,426.6,373.8,287
20464673,J,1,132.276231,388.601083,0,177.6,119.6,95,103,119.7,99.1,132.4,156.4,171.2,159.5,138.4,174,159.9,181.5,156.6,152.4,142.5,141.9,175.1,201.3,163.9,209.1,228.8,214.6
36100512,J,1,132.259591,388.607211,0,114,79.4,83.4,77.7,87.5,119.5,117.8,105.9,140,152,139.8,157.7,141.8,128.5,147.2,155,133.2,169,175.4,168.3,187.9,140.8,112.8,110.7
49272012,J,1,132.26564,388.61439,0,80.6,40.2,66.2,57.1,58.8,63.7,87.5,82.9,89.8,88,92.4,88.3,75.6,81.7,95.3,92,100.1,138.4,92.5,141.1,117.4,90.2,95.3,90.6
25866151,J,10,132.273261,388.599589,0,231.2,165.8,151.5,106.5,106.4,170.6,192.3,223.8,245,299.8,286,284.3,305.2,291.7,265.8,300.4,270,332.4,373.6,333,344.2,380.9,348.2,312.7
19336466,J,1,132.262741,388.609476,0,180.2,130.4,96,132.4,108.8,106.6,138.6,167.9,213,175.3,161.9,159.5,201.6,197.8,183.9,155.7,191.1,216,219.1,226.8,228.2,248.6,264.5,195.7
3500812,J,1,132.203891,388.559781,0,222.1,166.3,151.5,112.8,108.6,126.7,168.9,229.4,170.3,203.5,187.4,227.7,271.4,244.3,272.1,221,243.3,235.5,249.3,322.6,232.9,247.8,255.7,247.2
21363740,J,1,132.226873,388.538776,0,168.3,158.1,209.2,226.1,106.8,120,199.3,170.9,203.9,202.5,207.7,206.9,295.2,232.1,236.1,252.8,248.7,223,223.2,254,252.2,286.5,225.8,253.4
2830393,J,1,132.21502,388.54729,0,170.8,128.1,230.4,120.2,102.4,132.8,176.5,157,178.6,200.7,194.9,234.7,233.6,208.7,211.1,198.6,211.5,226.7,212.9,242.3,214,240.9,212.9,250.5
20657477,J,1,132.231922,388.537269,0,169.6,169.7,211.6,217.4,117.2,116.2,215.3,177,202.5,206.9,223.6,212.6,303.4,227.3,250.1,261.1,249.9,239.4,218.1,274.1,254.5,269.4,219.8,255.2
54460782,J,10,132.312987,388.683064,0,54.7,31,26.9,61.9,50.8,58.4,27.9,58.5,54.3,51.1,58.7,537,73.8,73.1,63.4,56.1,54.5,54.3,499,524,523,493,45.7,67.1
25696840,J,10,132.31537,388.69014,1,106.1,101.6,56.9,41.1,78.2,65.2,69.1,102.7,205.1,180.5,176.7,181.9,211.2,205.6,211.2,211.1,193.7,121.9,105.5,132.9,187.5,88.5,64.7,67.8
23462859,J,10,132.245958,388.679168,0,310,299,450,165,187,196,300,322,421,415,409,472,541,549,433,436,449,482,446,546,452,449,415,424
34476318,J,10,132.318361,388.685257,0,266,235,200,157,178,205,220,301,348,409,415,494,490,428,393,436,420,449,477,495,487,456,445,349
61680649,J,10,132.25488,388.69381,0,242,289,212,158,188,196,248,288,396,326,373,430,482,430,386,429,412,395,396,471,384,360,333,311
30953613,J,1,132.313161,388.695031,0,63.3,103.2,59.6,39.3,81.2,72.5,71.9,67,67.3,78.4,54.7,74.4,79.2,89.6,78.7,71.7,74.1,72,76.9,80.2,76.2,61.9,62.2,61.7
3432523,J,10,132.27071,388.70022,0,89.9,65.1,87.7,43,64,50,69,145.6,225.2,184.4,183.3,204.8,209.1,225.6,184.9,218.1,158.2,136.8,136.4,211.4,176.9,94.4,93.5,72.4
50869880,J,1,132.270275,388.691396,0,65,65.6,94.6,48.7,63.5,51.8,70.9,155.6,203.4,170.8,187.7,203.1,235.2,209.3,169.4,196.7,164,110,110.5,166.1,151.2,78.3,77.9,64.1
77287757,J,1,132.310263,388.684442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64787843,J,1,132.27321,388.68837,0,108.1,35,76.6,50.3,59.3,43,55.7,145.5,220.4,160.8,177.3,187.1,223,224.1,208,195.1,178.8,123.7,112.1,170,182.3,120.1,81.9,79.4
73140634,J,1,132.311955,388.687047,0,59.2,79.2,34.5,70.2,78.8,47.1,31,53.6,340,39.9,61.3,53.1,62,56.6,72.9,62.9,60.9,454,467,483,484,480,52.1,49.1
77694507,J,1,132.270007,388.691367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34432709,J,10,132.261451,388.666204,0,124,152.3,130.1,107,155.5,98.2,126.5,148,167.8,203.8,176.6,178.2,242.4,166.7,198.8,222.2,200.1,203.4,202.7,214.7,195,190.2,231.3,165.1
45571356,J,1,132.24486,388.67493,0,137.4,176.2,120.8,127.7,95.4,110.8,123.5,186.8,206.4,167.1,176.2,168.7,235.8,174.3,196.2,207,244.6,207.4,211.9,205.1,214.9,199.5,177.1,218.7
2101870,J,1,132.242384,388.675437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8258009,J,1,132.264171,388.666561,0,115,164.1,131,93.4,85.7,92.3,103.5,132.1,176.8,188,166,180.2,216.7,159.3,186.3,203.2,233.5,221.2,180.8,187.1,167.7,170.9,166.6,152.4
71201299,J,1,132.261758,388.67115,0,101,113.6,77.2,81.8,48.9,71.6,73.9,80.9,83.9,95.7,88.9,93.8,92.2,98.2,88.2,99.3,114,92.4,104.5,103.5,119.6,100.7,103,163.5
2102589,J,1,132.231838,388.668576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362020,J,1,132.232893,388.656342,0,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7
8166463,J,10,132.23141,388.66159,0,303.1,205.7,179.1,173.7,119.3,145.6,177.5,245.3,278.6,280.2,324.3,297.6,344.7,308.7,378.7,327.1,378.7,362,329.9,393.6,358.5,404.8,409.2,354.8
29357675,J,1,132.236628,388.652175,0,102.7,111.5,122,94.4,98.9,96.2,89.3,103.8,134,132.3,112.5,136.5,156.3,136.2,164.5,170.2,146.6,179.8,145.4,135.3,144.1,184,158.4,146.8
8172006,J,10,132.22887,388.65898,1,182,170,160,145,152,96,145,166,204,197,262,262,301,256,232,272,249,213,238,218,247,225,245,196
22855111,J,1,132.23199,388.65319,1,286.7,259.2,321.1,160.7,154.2,155.6,143.5,237.1,265.9,260.6,329.9,323,372.4,339.8,318.4,299.5,346.9,414,385.4,364.8,385.6,432.7,371.6,360.7
3851108,J,1,132.230426,388.672425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69875107,J,1,132.230405,388.659902,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
23365884,J,1,132.225361,388.659591,0,305.4,263.2,315.7,161,146.6,142.8,155.9,215.6,265.5,258.2,325.7,309.8,389.3,359.3,338.5,303.6,340.3,385.2,387.7,354.8,394.4,434.3,371.9,334.3
37058337,J,1,132.23245,388.65657,0,286.3,207.5,172.9,162,128.6,142,167.5,240.8,268.9,271.2,305.8,278,326.3,301.6,363.2,325.4,351.4,331.4,300,388,373.9,373.5,381.8,336.5
44135045,J,10,132.205622,388.668264,0,314,224,138,145,162,168,225,256,365,280,313,352,627,377,315,346,351,442,476,422,354,392,394,370
47353993,J,10,132.213781,388.671211,0,310,196,144,129,109,122,232,240,354,249,262,284,491,332,278,303,354,393,369,377,301,331,341,315
58334086,J,10,132.212107,388.671444,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
15286456,J,0.1,132.220241,388.670631,0,3.87,4.24,5.27,3.07,4.35,3.02,2.41,3.5,4.58,32.62,6.79,15.61,4.53,16.93,75.58,10.06,5.31,3.35,2.76,4.13,4.43,3.63,4.61,4.32
20120524,J,10,132.22406,388.67203,1,236,183,137,144,167,121,158,282,265,271,369,379,466,344,295,318,399,335,307,307,330,332,312,305
49786186,J,10,132.222028,388.670301,0,29.9,43.5,57.3,29.6,32.7,29.1,24,35,46.6,393,63.3,125.3,43.2,142,883.4,89.7,51.3,33.4,296,45.7,42.4,32.7,41.1,41.1
10584918,J,1,132.245764,388.642112,0,201.3,225.4,160.2,131.8,114.1,138.9,184.5,170.9,195.5,216.2,200.2,303.1,317,303.6,281.2,305.3,283.9,297.3,295.9,354.8,323.3,289.5,312.3,287.5
8166466,J,1,132.24267,388.63777,0,185,176,132.8,123.6,71.2,138.1,145.3,147.3,205.9,190.5,179.6,247,252.1,195.2,215.8,240.9,228.8,246.4,252.6,244.8,277.2,273.4,228.6,246.1
60556592,J,1, , ,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
51459574,J,1,132.239347,388.634134,0,221,201.4,153.3,166.7,115.3,122.1,133.6,165.3,228.3,227.4,252.2,261.7,276.1,262.5,236,244.2,278.5,289.8,310.2,315.1,431.1,379.5,337.8,302.9
79322237,J,1,132.241741,388.634869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512379,J,10,132.236631,388.665441,0,108.1,147,81.7,89,61.6,82.7,88.8,129.3,151.4,123.7,125.1,136,128.1,126.3,133.3,147.6,189,143.2,145.2,176.9,145.9,122.4,174.7,167.7
1590227,J,10,132.25025,388.653982,0,1.8,4.2,1.7,1.7,1.7,27.6,57.9,9.5,8.7,1.8,2.7,6.3,18.7,5.5,12.2,2.9,60.6,75.5,7.8,4.7,38.3,3.9,19.8,12
29753433,J,1,132.23932,388.660133,0,112.4,156.8,135.7,104.7,108.3,129.7,100.7,157,149.6,175.8,252.9,278.8,249.9,280.3,224.6,239.5,226.2,305,310.3,325.1,352.3,231.4,170.3,175.8
41741191,J,1,132.246672,388.659358,0,130.8,89.5,71.3,79.9,89.7,61.6,49.1,73.9,76.7,79.9,68.8,94.6,84,87.4,131.5,82.2,68.9,83.9,106.4,86.1,99.3,151.7,86.1,117.7
37058338,J,10,132.237826,388.667881,1,99.5,132.1,55.6,54.8,63.4,83.9,104.7,123.9,145.2,105.9,128,116,118.2,113.8,126,142.6,128.2,133.6,139.6,170.7,139.7,115.9,158.1,120.2
38538373,J,10,132.240316,388.661312,0,115.4,153.6,112.4,100.6,100.8,134.7,106.1,149.8,124.3,153.4,240.5,255.3,247.6,277.9,237.7,255.8,232.4,298.6,311.4,300,345.3,225.3,180.6,181.1
8172004,J,10,132.24433,388.65953,1,61,61.5,43.8,73.2,84.5,43.8,35.1,47.4,98.3,150.7,227.3,243.6,183.2,263.9,170,166,196.1,230,225.6,402.4,325.6,184.6,98.7,75.3
61351755,J,1,132.244107,388.657434,0,127,112.3,114.8,88.5,87.6,100.6,84.7,158.5,138,153.8,276.3,264.5,230.9,270.2,211,205.7,220.2,274.6,272.3,276.9,308.5,183.7,141.8,116.8
61992700,J,1,132.242016,388.657809,0,118.5,114,128,88.7,77.7,92.4,86.8,146.9,113.8,131,196.3,282.3,238.3,266.5,208.6,209.6,215.5,293,296.1,307.9,325.5,213.5,143,172.8
69333266,J,1,132.244107,388.657434,0,124.3,125.8,116.2,89,108.3,86.7,91,152.2,141.9,191.8,264.2,218.1,223.6,231.7,208.5,205,244.4,233.7,279,294.1,270.2,196,164.6,116.3
78527926,J,1,132.242278,388.659268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14037310,J,10,132.23921,388.66669,1,88.5,108.4,84.5,82.5,57.2,74.4,87.3,107.1,93.9,122.6,118.4,149.4,102.6,128.7,150.7,111.9,116.9,154.3,130.2,128.2,133.2,115.6,170.1,161.3
61351754,J,1,132.244107,388.657434,0,143.1,116.5,119.9,90.7,93.8,90,90.5,153.5,136.5,170,287.9,225.4,271,360.2,235.1,246.2,262.7,251.5,320.2,369.1,389.4,255.3,176.9,134.7
63908753,J,1,132.243768,388.659067,0,130.4,114,110,84.1,73.9,96.6,83.5,154.3,131.8,146,185.3,247.3,244,266.2,224.3,219.4,210.2,282.3,301.4,292.5,315,193,153.3,172.2
81913465,J,10,132.246297,388.656424,0,97.83333333,100.48,83.13333333,73.40666667,70.56,78.19333333,74.92666667,108.8533333,105.1266667,119.5,163.3666667,173.7533333,161.0066667,183.98,160.1466667,154.4666667,162.2066667,189.4733333,193.54,214.5466667,218.9066667,155.04,128.9266667,120.9
14464984,J,1,132.233221,388.649161,0,199.5,203.2,143.8,157.2,88.6,149.1,152.3,162.6,268,235.2,206.5,261.1,254.2,236.4,242,230.9,246.4,266.2,257.2,254,276.9,273.3,231.2,360.6
18221997,J,1,132.23592,388.649801,1,161,162.9,228.4,165.7,126,139.6,169.8,187.5,191.9,227.1,211.4,210,243.8,198.6,233.7,229.2,210.4,214.3,237.5,282.6,264.2,263.4,254.8,309.2
18221109,J,1,132.238912,388.649899,0,195,187.4,229,133.7,122.9,130.9,157.6,257.4,278.1,225.6,236.2,226.7,258,212.9,224.2,216.9,267.4,285,274.4,328.4,257.1,256.8,291,265.5
60601879,J,1, , ,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
27541847,J,10,132.240682,388.677189,0,249,214,206,167,156,207,270,355,321,360,346,409,469,447,447,437,408,512,492,449,543,478,372,363
24726016,J,10,132.25434,388.67705,0,64.1,47.5,47.6,45.9,28,40.1,65,48.7,73.2,43,45.5,44,54.7,39.5,50,66,56.6,61.3,61.3,47,57.6,49.9,49.2,58.1
8258017,J,10,132.26407,388.68671,0,48.6,49.6,36.3,55.9,29.9,38.9,46.3,62.7,45.6,61.7,51.2,48.6,66.8,65.4,43.7,60.2,50.2,57.6,57.5,57.1,57.4,78.1,70.3,54
49193997,J,10,132.273891,388.693781,0,99.3,80.8,75.6,62.5,83.7,64.1,87.6,94.6,90.5,134.5,92.4,97.1,106.7,114.4,88.4,117.7,85.5,131.6,109.7,110.6,111.2,98.7,105.8,98.6
8257972,J,10,132.28336,388.69084,0,119.5,93.2,79.6,65,94.9,74.1,95.9,126.7,87,133.7,142.4,122.2,121.9,124.6,103.2,117.3,114.1,113,126.6,182.6,106.2,129.7,121.9,106.2
13857998,J,1,132.277947,388.691845,0,105.1,80.7,78.7,58,105.3,70.6,93.9,112.3,97.8,133.8,120,96.7,103,144.3,90.8,126.5,88.5,130.5,132.3,123.9,118.2,113.7,127.3,109
78460087,J,1,132.26687,388.67523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42099678,J,10,132.256711,388.681863,0,225,156,135,163,161,215,161,200,279,333,316,319,392,376,330,331,328,396,499,355,387,353,294,238
73122050,J,10,132.293409,388.687403,0,95.7,97.2,61.2,61.7,83.8,71.1,82.2,106.6,85.2,94.8,127.8,116.3,119.2,116.8,110.6,112.2,118.1,154.8,124,164.5,109,119.8,125.8,102.8
78977940,J,1,132.26356,388.67678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000851,J,1,131.990611,388.654621,0,144.4,117.2,169.2,97.7,77,101.5,100.6,181.4,182.2,189,251.8,215.9,184.1,188.4,161.3,167.2,189.1,142,161.8,184,218.7,175.7,189.2,138.4
15238517,J,1,132.003296,388.665373,0,149.8,119.4,156.6,119,89.1,96.3,96.3,136.7,145.6,177,214.7,226.7,157,186.2,180.8,166.1,135.8,165.7,153.6,170.5,196,178.6,157.1,154
4211275,J,1,131.993609,388.638283,0,160.3,102.5,156.2,98.6,90.5,100.3,107.3,165.9,159.7,173.5,140.3,156.7,234.7,234.1,153.8,183.8,187.9,203.9,186.2,175.3,248.4,160.5,233.2,144.7
5209091,J,1,131.981122,388.64894,0,144.7,116.2,170.9,123.6,85.2,118.6,103.3,153.4,188.8,188.2,210.1,250.4,159.5,198.1,171.3,167,163.4,143.4,182.6,181.8,207.3,197.9,168.1,146.9
23365878,J,1,131.959028,388.606822,0,160.3,120.9,165.9,107.9,82.4,116.9,108.5,170.9,197.1,193.6,257.3,249.1,197.3,205.5,217.1,163.6,165.8,169.2,173.7,183.6,226.1,197.4,204.6,174
22713199,J,1,131.955583,388.698205,0,1.1,1.1,1.1,1.1,1.4,1.4,1.1,1.1,23,17.8,41.3,23.6,18.1,20.9,24.3,3.4,1.3,1.1,8.4,1.2,1.1,1.1,1.1,1.1
46443772,J,1,131.969366,388.693309,0,2,2,2,2,2.3,2.2,2,3.1,31.1,15.9,43.1,22,31.3,25.2,21.1,9.7,6.8,3.1,11.7,2.2,3.9,2,2,2
46709495,J,1,131.96385,388.66615,0,5.5,3.7,25.6,55.4,2.1,1.9,3,7.4,26.1,13.4,12.8,14.8,7.3,12,12.6,15.3,13.9,17.4,22,22.7,20.6,29.7,22.9,1.2
19645570,J,1,131.962723,388.597231,0,179.6,147.3,176.7,112.7,92.6,120,130.8,174.2,225.4,219.6,277.4,288.2,209.7,307.3,282.5,211.6,228.6,220.7,227.1,236.4,305.1,222.1,240.2,212.9
53678496,J,1,131.968657,388.595117,0,262.1,183.7,214.5,134.5,134.8,124.2,178.2,228.9,235.1,284.3,326.1,336.5,297.1,389.8,375.6,311.4,262.3,251.7,294.1,305.1,386.8,282.3,285.3,287.4
77655267,J,1,131.962641,388.587078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19793153,J,1,131.997631,388.648983,0,148.6,114.1,161,104.3,79.4,97.8,103.4,144.2,155.7,173.7,195.4,162.2,175.8,174.7,152.6,143.9,156.2,137.7,170.5,175.5,184.5,175.2,146.3,146.7
14006029,J,1,132.262711,388.663981,1,125.9,126.8,116,106.9,104.8,92.6,114.8,139.5,187.1,169.3,191,243.4,236.3,172.5,198,172.8,180.6,159.1,186.6,189.4,194.6,199.8,188.3,203.7
60601878,J,1, , ,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
55563706,J,1,132.254108,388.653329,0,125.1,76.5,106.3,94.8,58.4,64.1,95,96.7,154.4,139.1,152.4,120.7,163.2,142.4,151.9,149.8,148.2,150.9,137.6,164.4,196,156.6,177.6,124.7
11654508,J,1,132.263984,388.662035,0,142.5,113.7,102,83.8,95.9,93.7,124.3,130.2,234.1,186,170.2,242.6,200.9,190.2,201.1,172.3,170.5,164.2,189.1,173.4,202.1,154.2,158.5,191
8039792,J,1,132.250421,388.649591,0,2.5,2.4,2.5,2.5,2.5,2.5,7.2,56.4,72.1,70.9,82,61.3,84.2,87,73.9,85.3,75.5,62.8,33.9,8.7,2.5,10,17.8,3.3
50479282,J,1,132.250274,388.654363,0,2.4,2.4,2.4,2.4,2.4,2.4,14.8,62.2,67.3,84.5,77.9,79.9,85.5,91.3,77.1,114.3,78.6,63.6,39.2,21.1,15.1,12.7,15.7,3.7
50292119,J,1,132.25101,388.65319,0,2.5,2.4,2.4,2.5,2.5,2.5,10.8,54.7,75,73.3,92,64.6,98.3,88.2,74.6,86.7,93.7,61.2,33.3,20.1,5.3,10,17.7,3.7
22956209,J,1,132.280811,388.667451,0,255.9,240.2,244.1,226.8,216.1,221.4,236.2,354.6,322.4,341,374.7,383.7,605.6,466.4,420.3,354.5,390.6,369.5,441.2,410.5,397.7,383,357,311.3
23733407,J,1,132.270681,388.665974,1,277,241.2,227,196.3,193.7,200.2,246.3,300.1,316.1,361.9,335.6,408.8,522.5,462.6,375.1,336,359.6,391.1,405.4,470.7,457.8,440.3,443.1,359.5
29219451,J,1,132.270893,388.669508,0,112.3,104.2,89.7,70.8,60.9,102,97.7,101.4,79.6,102.1,103,102.2,108.4,107,106.1,96.5,101.6,123,122,116.4,134.4,141.2,118.1,113.6
46593844,J,10,132.26712,388.66333,1,299.2,238.7,225.2,180,221.1,200.8,286.2,321.5,399.6,414.1,350.5,479.7,544.6,469.1,441.8,400.1,405.2,467.1,461.1,500.6,489,461.4,455.9,372.8
14124724,J,1,132.302581,388.672371,0,278.3,278,257.8,228.6,231.2,308.5,305.8,379.7,394.9,440.1,411.2,457,701.2,517.2,469.6,408,440.7,474.1,528,478.5,455.6,412.4,405.5,357.8
10612133,J,1,132.144321,388.518051,0,90.7,75.6,70.4,104.3,77.6,83.5,103.1,125.1,80.7,83.3,122.1,148.4,133.9,116,168.3,126.5,167.5,107.5,135,129.2,110.8,104,116.2,110.4
10612131,J,1,132.14747,388.52272,0,88.8,77.2,79.9,125.8,104.2,82,91.3,125.3,128.2,106.4,137.1,123.2,164.1,126.6,157.2,166.2,173,109.2,126.1,112.5,118.2,105,117.5,116.4
3432456,J,1,132.15738,388.54984,0,94,96.1,70.8,98,109.5,95.1,94.4,157.5,149.1,107.2,128.1,135.6,165.6,123.7,184.6,135.1,166.7,125,151.5,140.1,129.4,132.2,129.4,116.7
20005454,J,1,132.082907,388.547778,0,80,74.2,75.6,90.8,99.3,90.2,103.7,125.3,133.2,111.2,135.3,130.6,154.4,120.1,134.8,166.8,152.5,105.9,114.7,116.6,111.7,101.3,115.1,113.4
19714519,J,1,132.076007,388.547946,0,90.3,76,77.3,65.4,113.7,89.9,100.4,123.8,98.8,83.4,139.8,122.2,148.5,143.4,170.6,162.9,177.7,107,113.2,125.6,115.4,103.4,119.1,129.5
10612132,J,1,132.152357,388.52612,0,91.9,80.1,74.1,112.7,72.5,81.8,101.2,144.6,97.9,85.7,104,112.8,153.7,119.9,136.1,136.6,158.7,97.9,136,114.1,108.9,105.1,126.7,129.7
49886617,J,1,132.210675,388.676574,0,164.7,148.8,121.6,105.5,134.2,171.1,130.4,253.1,170.3,189.7,230.2,220.5,342.4,285.6,241.9,263.4,303.7,222,253.2,223,225.5,276.3,253.2,187.6
8258002,J,10,132.20804,388.67201,1,180.5,157.3,134,107.5,144.5,171.7,140.5,259.2,187.6,197.5,304.5,222.8,337.6,282.6,252,281,336.9,241.3,278.2,234.5,228.7,275.4,261.3,178.3
36628739,J,1,132.231101,388.685311,0,111.1,93.6,110,82.3,65.4,70.8,79.9,119.7,91.5,89.2,99.1,101.4,129,127.8,115.6,159.9,120.2,114.3,120,151.8,131.7,121.3,122.5,118.8
19229443,J,10,132.213743,388.675857,0,154.8,168.3,129,108.4,125.1,183.9,139,207.4,180.2,189.8,250.4,220.6,311.7,263.5,198.8,240.9,224.2,248,203.6,233,232.7,265.2,263,183.3
23365881,J,10,132.21175,388.67414,1,192,215,127,129,110,120,224,197,244,253,267,358,452,332,281,272,306,316,338,312,280,315,309,224
78249609,J,1,132.227351,388.683261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10679497,J,1,132.211501,388.670891,0,0.6,0.1,0.7,0.6,0.6,0.6,0.7,0.1,0.5,0.7,0.7,0.4,0.6,0.1,2.9,0.7,0.8,0.6,0.7,0.4,0.1,0.6,0.7,0.5
47353994,J,1,132.21967,388.67621,1,87.9,118.2,128.7,92.2,107.8,169,69.9,142.3,95.5,108.1,141.8,110.4,127.5,85.5,105.7,160.8,113,111.9,122.9,112.6,113.8,160,138.3,117.9
53535314,J,10,132.20804,388.67201,1,184,209,136,105,112,111,204,208,228,256,268,368,433,310,276,270,296,295,328,304,281,298,324,230
2874669,J,1,132.14479,388.62171,1,166.5,136.8,121.5,190.4,81.3,95.9,164.9,173.2,197.2,194.3,201.9,312.2,214,253.9,217.3,198.8,195.3,228.4,276.7,266.4,236,249.9,234.8,207
5450788,J,1,132.14149,388.61051,1,172.5,124,134.2,168.6,93.7,138.2,160.7,165.8,197,200.6,192.8,298.2,222.6,225.8,200.5,172.8,198.4,210.5,262.8,259.8,240,233.5,220.2,205
19229435,J,1,132.140205,388.614346,0,148.1,129.4,110.3,174.1,105.8,152.8,149.2,153.9,161.4,200,156.8,245.7,176.6,213.6,158.8,176.9,162.3,193.8,204.5,193.7,215.9,220.1,199.6,192.7
19560120,J,1,132.158045,388.633782,0,91.6,68.6,90.2,54.8,71.7,87,79.1,87.2,125.9,116,119.5,148.4,123.2,161.5,122.2,124.5,78.6,115.4,127,151.6,97.7,125,152.9,122
7311187,J,10,132.152609,388.629089,1,218,188,138.9,208.1,106.8,122.7,192,247.3,250.1,263.4,231.6,318.6,280.3,282.7,292.8,296.9,268.7,313.3,379.6,336.2,403.8,330.4,312.3,287.8
43198612,J,1,132.143768,388.629328,0,118.9,103.1,123.9,131.5,85.9,98.9,113,110.7,124.8,101.3,133.8,125.5,132.7,139.4,116.8,109.1,128.9,118,178.9,151.2,207.2,104.1,135.6,141.6
45921958,J,1,132.151402,388.637578,0,87.5,70.2,79.7,90.3,52.3,69.3,136.3,109.8,111.8,99.8,126.2,104.2,107.2,95.4,115.6,156.7,109.3,102.1,125.4,131.8,150.4,112.1,130.5,102.1
