NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
20141973,J,10,132.252856,388.645792,0,381,298,279,213,163,208,260,354,493,378,409,440,459,488,457,489,433,516,516,587,571,590,505,528
14057305,J,10,132.252856,388.645792,0,434,331,279,225,167,217,310,373,524,433,495,508,651,504,478,482,597,547,563,608,616,631,531,542
49300861,J,1,132.254803,388.627931,0,134.1,84.5,74,85.8,98.4,76.4,110.1,119.6,166.6,110.4,125.4,132.8,134.4,117.5,119.8,124.9,106.3,110.3,117.8,138.4,119,126.9,137.8,115.1
1589200,J,1,132.247826,388.636719,0,124,99.9,146.5,102.6,69,71.9,106.6,110.8,155.5,144.2,130.1,132.8,114.7,164.5,117.1,121.7,159.6,150.5,129.7,169.3,134.5,156.3,144.9,117.5
17796422,J,10,132.251981,388.641961,0,332,241,215,164,163,178,237,268,363,352,339,386,365,374,355,339,371,383,391,425,430,403,390,424
14006037,J,1,132.25236,388.63983,1,59.2,50.5,64.4,45.2,45,35,48,57.3,52,53.5,57.8,88.6,69.7,66.1,55.7,57.2,85.1,83.6,59,61.1,58,71.9,84.2,99.5
52223098,J,1,132.252868,388.623762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37411378,J,10,132.20798,388.67841,1,39,37.3,38.4,167,203,35.9,63.7,55.2,46.2,75,64.5,66.4,77.3,49.2,40.8,66.9,79.2,96.4,56.3,56,80.2,69.7,38.7,520
29042279,J,1,132.205429,388.673503,0,39.9,38.2,43,6.2,17.4,36.8,65.2,69.5,45.4,78.7,72.7,75.2,78.6,56.5,50.8,72.6,93.8,84.1,61.2,57.2,81.3,61.6,39.6,59.4
49393521,J,1,132.20581,388.67218,0,48.8,39.5,42.6,22.2,35.6,38.6,70.3,62.8,73.9,66.6,89.4,89.2,87.2,60.5,70.6,78.4,111,87.4,72.6,57.3,81.7,69.5,42,58
24277231,J,10,132.22376,388.67845,0,310,205,157,168,187,198,227,280,269,287,314,367,393,369,375,366,371,433,412,464,425,441,406,467
26986546,J,1,132.226746,388.679729,0,340,27.3,31,30.2,27.1,29.8,34.8,269,35.9,35.5,41.9,389,49.6,396,45.3,392,360,440,427,465,443,465,42.3,52.3
22907268,J,10,132.20091,388.67538,0,50.8,40.6,38.2,24.5,37.3,33.3,43,63,50.6,64.5,77.2,79.6,88.4,56.7,68.8,70.5,112.6,78.4,45.8,52,59.3,65,488,652
78827354,J,1,132.23021,388.67886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72692540,J,10,132.205046,388.672057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848773,J,1,132.27582,388.68344,0,258,122.6,114.3,129.7,91,134.3,200.7,240.1,209.3,215.8,211.4,242.6,306.4,289,266.1,254,256.2,281.3,298.8,309.1,344.6,303.9,271.3,253.1
1846552,J,1,132.27321,388.68837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24694163,J,1,132.304018,388.676844,0,222.8,109.5,110.9,122.8,96.1,132.4,188.8,209.4,183.5,207.6,210.1,239.1,339.5,254.5,264.2,234.8,248.7,293,279.1,297.2,320,307.4,274.5,236.9
29270392,J,10,132.308281,388.679191,0,198.5,140.2,119,117.2,101.6,134.2,215.2,210.5,233.7,201.5,270,261.2,296.4,236.6,228.8,242.8,230.8,291.6,273.4,305.8,324.3,330.9,278.4,286.4
77694508,J,1,132.277732,388.697778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80542502,J,10,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
14177675,J,10,132.214518,388.655306,0,291,258,184,182,156,177,220,242,230,297,300,305,357,303,283,294,297,355,343,359,405,414,350,306
23365885,J,10,132.21298,388.66245,1,261,222,161,195,143,142,159,209,225,220,256,244,280,245,247,243,256,278,256,292,334,291,286,265
31884204,J,10,132.23621,388.67141,1,115.6,97.1,122.5,113.5,75.8,88.8,93.8,80.9,89.6,78.2,92,81.3,127.5,92.3,98.5,88.2,132.8,107.7,91.4,105,119.9,99.4,106.5,118.4
31828004,J,1,132.240599,388.673885,0,104.6,116.2,60.6,81.3,125.2,83,100.8,99.7,89.5,95.6,128.2,103.9,95.2,137.6,138.8,136.7,96.6,124.7,113.6,114.5,105.5,123.1,103.6,105.7
8403030,J,1,132.20078,388.66013,0,2.21,1.19,1.16,1.2,1.21,0.53,1.21,1.24,4.11,10.35,4.86,4.42,6.96,1.58,6.4,4.81,9.7,2.97,1.91,1.96,2.04,2.17,2.81,1.64
8407734,J,0.1,132.236455,388.670809,0,2.4,1.2,1.16,1.17,1.22,0.52,1.22,1.31,4.64,10.35,4.85,4.32,6.05,1.6,6.47,4.52,9.01,2.61,1.96,2.07,2,2.16,2.75,2.83
71552029,J,1,132.23868,388.671354,1,120.6,121.4,124.9,123.2,124.2,107.1,113.4,94.4,99.3,98.9,95.6,108.3,114.9,130.2,123.7,134.5,140.3,121.3,116.2,135.6,119.9,125.8,113.8,117.5
7609295,J,1,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
45580580,J,0.1,132.208416,388.673015,0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
66250873,J,1,132.230294,388.675797,0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,5.4,4.1,4.1,4.1,4.1,4.1
1847033,J,1,132.24131,388.64941,0,78.5,59.3,74.4,80.2,129.9,83.6,91.5,123.3,121.2,131.7,144.1,130.2,142.4,121.4,128.6,142.8,134.1,123.8,126.2,121.2,132.2,123.4,94.4,101.4
1588764,J,1,132.25178,388.64933,0,73.4,65.2,91.2,53.1,63.9,64.2,82.6,78.7,130.7,124.8,140.6,148,131.3,119,144.4,168.5,127.9,139.3,141,115.3,114.9,128.8,85.2,96.1
7619906,J,10,132.252051,388.648551,0,82.9,65.8,86.2,54.9,58,58.5,86.3,82.8,124.3,132.9,140.2,139,142.4,111.4,152.3,169.3,123.5,121,138.8,113.1,114.8,137,93.1,117.7
1847330,J,0.1,132.24081,388.64871,0,84,72.4,72.1,81.5,134.6,76.1,82.9,110.9,117.4,168,150,130.7,139.8,116.7,123.3,143.6,134.6,116.6,122.2,120.8,128.2,115.3,101.9,102.7
19560122,J,1,132.2427455,388.6492949,0,47.5,45.5,69.5,67,47,48.6,51.7,58.1,62.8,62.3,60.3,77.1,68.5,51.6,57,66.5,65.2,87.8,64.2,60,65.8,71.1,64,74.7
5135472,J,1,132.243559,388.649338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41934057,J,1,132.24568,388.64954,1,86.9,64,88.9,54.7,66.2,60,84.5,85.5,133.1,125.6,127.6,149.8,124.3,105,147.1,152.1,123.8,122.1,138.3,106.2,107.5,147.3,105.7,89.2
61013147,J,0.1,132.25039,388.647536,0,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.5,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.3
1847784,J,1,132.26171,388.64428,1,145.6,116.2,105.3,84,68.6,99.7,134.9,141.2,145,176.9,192,157.7,174.9,172.8,160.5,149.2,173.8,184.8,211.4,199.1,198.9,176.5,158.9,145.3
1847241,J,1,132.253374,388.654547,0,115.7,120.9,102.1,80.3,73.9,105.6,138.1,145.6,145.3,164.3,188.3,143.8,174.3,174.9,149.3,157.4,155.2,146.6,175.8,178.8,170.5,176.4,147.8,150.4
1847008,J,1,132.245201,388.65329,0,138,134.6,92.8,109.1,78.5,115,142.4,126,151.3,202.8,179.5,155.3,222.4,169,173.3,165.5,172.1,235,213.2,249.7,187.5,183.3,206,152.3
18933312,J,1,132.265461,388.659011,0,142.7,122.3,125.8,86.8,75.5,100.2,133.8,142,150.7,165,201.3,172.5,160,176,162.5,164.4,160.5,160.3,216.2,199.7,189.3,188.2,155.3,132.1
2101902,J,1,132.258323,388.644986,1,137,125.2,108.8,80.8,89.8,106.3,133.8,156.5,145.1,173.9,196,152.4,174.7,179.7,165,161.6,170.1,192.8,217.2,199.2,205.9,188.8,167.9,158.8
38584530,J,10,132.25602,388.64546,0,141.5,128.2,111.4,84.1,74.9,81.9,135.8,171.2,141.8,188.9,206.4,179.9,213.1,186.2,170.2,167.2,184.5,171.4,214.8,207.4,213.7,195.5,197.7,150.7
1845646,J,1,132.249751,388.654261,0,142.5,139.5,99.4,103.3,76.3,135.1,136,135.3,138.4,194.5,182.1,164.4,178.1,160.6,146,164.4,166.6,244.1,206.5,245.1,171,192.2,193.2,144.1
1847310,J,1,132.265631,388.659797,0,143.9,121.8,126.1,86.9,75.4,100.5,132.1,137.5,147.2,163.4,197.6,151.7,155.2,162.7,164.2,159.7,165.2,173.7,200,186.4,198,178.3,168.8,133
15326836,J,1,132.243471,388.650111,0,138.1,129.8,107,110.1,84,123.9,135.2,151,152.5,204.5,223.2,153.6,200.2,171.8,171.6,168.7,183,236.5,257.7,237.7,197.1,187,244.6,154.8
46793733,J,1,132.251676,388.653876,0,137.1,114.2,106.2,85.5,88.7,98.6,132.6,120.3,142,141.8,186.3,156.9,163.6,165.2,151.4,159.1,150.4,164.1,182,188.4,184.6,181.4,158.1,129.9
1845635,J,1,132.25706,388.65445,0,114.5,132.7,96.7,111.3,103.8,82.2,94.4,101.9,133.9,146.9,114.5,155,104.9,136,125.6,123.2,127.4,143,131.1,118,102.9,117.3,110.2,120.6
19090260,J,1,132.257781,388.654472,0,107.8,131.1,95.9,112,84.8,68,109.4,59.1,121.8,111.8,113.8,113.7,100,127.4,114.3,116.9,112.4,141.9,128.4,110.4,107.8,94.6,114.5,112.3
1846494,J,10,132.260458,388.658986,1,169,196.5,160.8,176.3,166.4,129,176.3,128.5,187.3,179,181.2,176,176.9,185.3,200.2,198.3,227.2,217.4,188.8,182.2,176.2,169.7,188,170.4
2101866,J,1,132.25849,388.65344,0,92.9,127.7,93.3,124,106.9,70.1,98.4,65,134.3,114,121.6,106.7,109.9,136.6,106.1,127,134.5,138.3,135.9,119.2,109,94.5,119.9,108.2
44069158,J,1,132.260205,388.65777,0,173.6,184.3,146,168.6,146.8,134.6,141.6,128.3,178.3,170.8,168.3,166.1,161.7,179.9,194.9,197.2,209.1,202.6,186.7,179.5,169.4,155.1,179.3,160.7
60942227,J,0.1, , ,0,2.8,2.7,28.7,3,2.9,24.6,2.4,125.1,29,2.5,2.6,6.7,11.2,2.7,28.8,2.4,2.6,6.2,2.9,2.8,28.7,2.3,2.4,6.6
43365082,J,1,132.260232,388.651962,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1.1,1.1,1,1,1,1
43365083,J,1,132.257744,388.653098,0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.3,1.2,1.3,1.2,1.1,1.1,1.1,1.1,1.1
5534379,J,1,132.260342,388.657973,0,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.9,1,1.1,0.9,0.8
40562859,J,1,132.260342,388.657973,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
58241162,J,1,132.260342,388.657973,0,59.6,54.7,72.6,58.7,58,60.3,63.3,53.7,68.5,56.9,62.7,67.8,67.1,98.2,57.8,62.4,60.6,59.8,63.6,60.6,58.8,58.1,60.3,60.8
43913814,J,0.1,132.260342,388.657973,0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.21,0.22
1847011,J,1,132.25411,388.64226,1,166.5,143,143.8,139.3,92.4,106,153.5,198.5,235.7,278.4,300.9,236.4,296,214.3,216.2,239,245.6,266.3,260.5,231.8,218.4,190.6,178.9,169.5
2062488,J,1,132.24769,388.64757,0,161.4,135.7,183,106.4,86,114.3,132.8,191.7,222.3,235.2,255.6,210.4,250,206.2,218.2,235.9,246.8,248.9,263.5,208.9,189.5,175.3,159.3,148.8
43332024,J,1,132.248441,388.647101,0,173.3,123.2,100.5,93.1,83.6,114.4,115.7,144.6,170.9,179.8,264.8,181.7,220.1,179.8,199.8,181.2,216.7,253.6,185.9,200.1,163.2,175.7,143.1,140.4
1845605,J,1,132.24856,388.64654,0,169.2,126.8,112,96.6,87.2,113.7,158.1,228.3,256.4,257.5,284.8,283,249.6,231.5,244.8,253.4,273.6,249.2,229.5,222.5,233.3,206.1,205.9,250.1
1847248,J,1,132.253702,388.642577,0,165.1,122.8,118.6,103.7,92.1,92.1,140.5,194.6,235.7,260.3,273.9,240.8,293.5,216.7,229.6,232.2,237.4,261.8,259.1,216.9,205.7,184.3,162.8,161.6
49849060,J,1,132.247701,388.646866,0,181.1,126,102.3,114.3,84.9,93,138.4,189,230.4,267.9,290.9,247.3,273.6,213.8,230.9,220.5,251.2,218.7,274.6,223.5,205.8,206.5,182.4,152.8
42879585,J,1,132.259561,388.643561,0,184.4,142.4,131.8,144.3,92.7,100.4,153.5,213.3,239.4,255.6,300.6,246.6,265,216.6,229.8,240.3,242.4,238,219.4,227.6,226.2,198.7,184.9,172.2
1847191,J,1,132.250194,388.648243,0,163.5,131.5,99.8,93.1,103.8,110.6,136.4,245.3,292,266.8,289.4,274.3,257.7,244.7,238.5,263.3,278.9,259.7,225.3,229.1,258.9,228.1,210,269.7
1847161,J,1,132.256656,388.641998,0,184.7,127.4,138.3,145.8,91.1,97.5,153.6,210.6,238.9,259.5,275.9,249.6,282.5,218.1,222.7,234.5,238.4,260.3,216.9,221.2,223,212.2,176,161.4
39766811,J,1,132.252856,388.645792,0,302.9,229.9,207.1,169.6,144.1,185.6,204.2,259.1,307,357.9,346.2,345.6,385.2,393.5,315.8,373.2,341.6,351.8,411.5,444.1,434,419.6,415.6,334
63730700,J,1,132.238693,388.645889,0,289.5,252.3,239.9,182.4,134.5,129.9,182.1,249.5,266,247.7,332.1,345.3,312.8,328.4,316.3,283.9,304,350,440.1,412,394.4,387.4,351,338.5
42294478,J,1,132.240931,388.642084,0,253.1,197.6,157.7,133.8,156.1,120.3,170.9,184.2,231.5,218.3,226.9,255.6,310,228.4,212.4,242.6,229.5,260,269.8,356.3,351.3,268.5,311.9,257.7
13804176,J,1,132.252856,388.645792,0,7.7,8.3,8.3,27.4,6.7,7.4,11.1,8.5,79.1,63.8,52.4,54.1,14.1,71.8,85.5,21.9,48.2,54.6,48.5,7.8,3.1,11.6,8.8,7.7
40815457,J,1,132.235095,388.640013,0,346.9,276.3,236.4,218.4,138.1,159.9,200.6,281.3,335.5,339.7,385.2,362.4,362.9,363.1,350.7,327.6,340,373.2,460.4,482,467.2,413.9,383.6,395.1
7637709,J,1,132.244035,388.638676,0,26.6,3.6,5.7,5.8,71.1,5.2,36.7,22.7,83.7,103.1,93.5,102.8,103.2,14.1,102.9,11.9,21.4,13.7,43.9,13.2,5,4.6,5,4.2
3768416,J,1,132.24484,388.645103,0,120.3,128,115.7,87.8,84.2,64.8,96.2,115.4,171.7,167.8,235.3,162.9,159.6,127.9,150.8,168.4,167.8,137,173.2,127.1,146.1,156.1,139.3,155.6
54183237,J,1,132.248378,388.647082,0,122.1,96.9,107.3,99.7,89,82.1,92.2,112,175.9,192.8,184.9,134.5,139.8,129.5,128.3,207.9,164.9,163.5,148.7,149.9,158.2,146.2,151.9,151.8
8345808,J,1,132.247809,388.649022,0,6.23,1.41,1.45,3.95,1.17,1.23,4.91,1.47,3.53,3.95,4.53,4.74,3.05,2.73,4.39,8.47,9.25,7.49,3.87,5.67,3.87,3.89,3.88,3.84
78174673,J,1,132.234265,388.644395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63730701,J,1,132.236476,388.640345,0,210.8,204.8,199.4,165.1,150.4,111.6,157.8,179.5,192.2,223.4,230.5,285,278.9,290.3,268.7,233.7,241.8,237.7,328.5,288.3,304.1,272.5,280.2,282
71437187,J,1,132.252856,388.645792,0,280.8,226.8,173.6,157.6,154.8,150.4,174.5,227.6,245.8,243.2,271.9,271.4,326.2,230.5,239.8,254.8,252.5,284.2,290.1,361.1,354.6,342.9,316.8,267.2
8403038,J,0.1,132.235095,388.640013,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1589818,J,1,132.243711,388.642771,0,122.1,116.4,117.3,114.4,85.5,64.1,91.3,111.5,204.3,187.2,234.7,162.6,189.8,129,130.8,167.9,144.6,153.3,176.3,150.6,144.5,162.6,141,155.2
43608189,J,10,132.235857,388.639066,0,195,149,13.1,13,17.6,13.2,146,195,193,166,244,273,260,269,230,248,303,270,299,288,318,263,258,233
37136212,J,10,132.23813,388.64023,0,176,156,127,110,83,99,129,162,170,163,253,246,243,251,199,242,295,255,312,285,322,245,269,191
41857010,J,10,132.239961,388.636201,0,175,148,115,101,87,109,119,156,194,162,229,239,234,246,194,223,301,235,273,262,296,249,233,187
25666590,J,10,132.24303,388.63478,0,179,141,106,105,80,96,116,136,179,163,231,219,244,228,222,239,290,227,235,252,269,223,229,176
37136211,J,10,132.24367,388.63642,0,178,132,103,104,154,90,122,165,186,213,300,261,261,257,226,222,284,227,274,262,289,274,235,193
8039796,J,10,132.245013,388.634751,0,195,141,108,103,198,85,123,168,211,180,289,244,257,266,230,226,292,250,286,273,288,283,247,250
1847159,J,10,132.247456,388.635905,0,200,146,106,97,201,85,124,164,212,185,302,272,275,276,234,221,277,267,284,275,298,277,227,247
49334179,J,10,132.24805,388.64597,0,173,150,113,100,186,87,124,163,212,227,299,256,266,277,237,232,285,269,302,269,312,277,224,245
80665479,J,10,132.24696,388.63496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45830393,J,1, , ,0,17.4,13.1,13,13.4,17.2,12.9,13,13.1,18.4,13.2,12.8,13.2,20.9,20.9,12.7,12.5,18.2,13,12.8,13.5,18,13.1,13.1,13.1
53201644,J,10,132.25223,388.64541,0,180,191,128,138,105,84,92,142,187,174,168,219,193,228,207,176,228,178,199,203,194,170,211,210
65329995,J,10,132.244006,388.652304,1,194,207,133,145,104,88,93,145,168,220,165,177,184,236,232,195,236,181,218,217,206,291,201,222
53146788,J,10,132.24025,388.652718,0,156,205,132,140,111,79,88,117,162,180,143,195,159,185,192,169,240,168,188,204,189,285,188,142
53146786,J,10,132.240603,388.652631,0,199,200,130,143,102,80,94,136,160,215,147,152,188,190,212,169,223,166,189,199,166,280,182,153
41934056,J,10,132.240436,388.649346,0,153,193,129,143,105,91,87,140,158,179,147,188,176,179,203,168,208,155,194,199,174,301,179,163
10488418,J,10,132.240261,388.640911,0,200,126,156,142,138,107,99,112,242,183,187,184,190,192,221,191,298,182,191,234,182,324,201,234
65909425,J,10,132.245201,388.65329,0,172,195,121,140,101,72,101,134,165,168,155,160,186,201,205,184,239,172,194,205,193,172,194,249
9228632,J,10,132.24044,388.65034,0,177,196,155,138,95,80,90,142,188,191,194,183,162,216,177,189,247,164,184,232,186,315,192,178
20777907,J,10,132.248408,388.645871,0,362,306,203,208,208,175,259,308,350,401,407,411,460,452,421,530,475,505,446,494,570,486,491,426
14006038,J,10,132.246321,388.649521,1,347,318,241,216,211,208,282,319,327,374,440,469,439,417,453,455,459,576,468,471,509,492,495,454
47886827,J,10,132.246081,388.649331,1,379,318,230,238,169,185,252,294,336,347,435,486,455,409,429,468,408,599,451,484,518,486,483,418
52838318,J,10,132.249869,388.649161,0,372,305,228,244,194,196,304,307,342,377,418,494,451,493,463,524,452,561,503,512,518,535,475,451
16750299,J,10,132.24102,388.64801,0,351,270,225,212,196,182,204,278,297,348,339,359,376,349,352,434,392,480,421,413,387,419,405,370
80665480,J,1, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53535313,J,10,132.246321,388.649521,1,305,276,228,247,170,180,274,284,313,338,388,404,431,404,440,400,376,540,426,423,451,492,431,381
71444074,J,10,132.248408,388.645871,0,375,277,192,165,194,210,236,264,325,356,354,336,383,354,385,393,431,447,378,412,434,416,449,362
