NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
76374979,J,1,132.221386,388.619304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43884286,J,1,132.214261,388.615001,0,222.1,202.8,136.4,134.8,119.7,182.7,184.3,231.9,238.4,258,251.4,276.7,282.2,254.8,231.9,255.7,246,314.8,312,407.9,330.1,363.2,352.2,338.3
25896356,J,1,132.225251,388.553621,0,202.8,177.3,166.1,136.8,129.4,170.1,218,216.8,206.8,203.9,224.8,249.8,281.1,233.4,217,253.2,229.1,287.3,273.6,256.3,285,266.8,252.2,236.4
42333389,J,1,132.209774,388.555372,0,264.8,162.4,160.1,124.5,163.3,194.2,189.5,245,238.4,274.7,270.2,268.3,286.5,344.2,248,310.3,305.4,289.6,312.3,315.1,325.1,392.6,343.1,313.3
20732827,J,1,132.227065,388.563562,0,92.7,77.2,85.8,55.4,71.9,99.2,85.3,85.8,82.3,87.2,119.1,96.9,119.3,116.2,84.8,114.2,139.4,117.1,129.9,125.3,106.1,124.4,101.7,107.9
39180414,J,1,132.232309,388.553131,0,217.3,174.5,165.3,144.8,142,166.4,217.2,213.2,240.6,226.3,255.8,320.3,300.3,341.6,248.8,307.5,304.1,290.9,319,342.9,358.3,333.7,347.4,305.5
72187796,J,1,132.229405,388.559237,0,79.5,93.5,49.2,57,67.8,83,80.2,95.9,80.4,102,96.6,103.8,92.1,121.1,99.7,106,140.7,119.3,120.5,129.6,102.6,114.6,103.8,115.7
7958245,J,1,132.266291,388.604371,0,89.5,74,88.6,50.1,54.1,117.4,117.9,97.3,141,98,124.3,111.9,128.8,118,134.8,137.1,101.5,132.6,104.2,120.8,144.1,103.6,141.8,112.5
19621932,J,1,132.255241,388.611391,0,143.2,78,50.5,59.1,62.7,94.5,84.1,142.4,69.4,82.3,76.7,84.2,88.5,89.3,83.1,73,89.8,82,65.5,105.1,130.5,128.5,143.2,90.1
22931310,J,1,132.25915,388.61031,0,282,168,157.8,111.3,126.8,145.5,224.1,234.1,271.9,286.1,296.1,264.1,283.6,264.9,269.5,258.8,257.2,269.5,329.4,339,336.4,304,318.3,300.8
20464673,J,1,132.276231,388.601083,0,114.7,148.8,91.6,79.6,91.4,100.6,119.4,167.8,197.1,169.7,157.5,181.1,151.4,155.9,140.3,170.7,124.1,155.5,163.1,191.9,199.9,219.2,228.6,182.1
36100512,J,1,132.259591,388.607211,0,122.7,120.7,115.5,60.1,75.8,95,119.8,113,114.5,134.1,135.2,135.2,129,149.3,108.9,127.4,134.6,122.2,125.4,149.1,134.4,151.3,141.1,127.4
49272012,J,1,132.26564,388.61439,0,77.5,56.2,48.9,43.2,52.9,90.7,77,94.4,70.4,90.2,79.5,75.5,105.8,123.7,89.3,68.6,70.2,107.8,86.7,85.4,106.2,81.2,91.9,80.9
25866151,J,10,132.273261,388.599589,0,200.8,188.8,140.8,90.6,131.8,162.8,205,256.9,240.4,234.8,231.6,254.2,281.2,265.7,243.6,311,290.8,276.7,274.5,320,321.9,355.5,345.7,276.6
19336466,J,1,132.262741,388.609476,0,159.4,110.3,87.1,70.3,99.1,136.9,169.9,178.8,204.4,159,236.8,177.1,181.6,223.4,199.5,168,162.3,172.8,202.7,218.6,216.6,194.5,228.9,195.8
3500812,J,1,132.203891,388.559781,0,155.9,125.2,133.8,109.4,129.4,178.4,195,188.9,167.5,207.2,217.3,210.6,250.1,266.6,238.9,229.3,198.5,221.9,204.3,283.9,249.5,231.8,232.2,280.3
21363740,J,1,132.226873,388.538776,0,148.4,112.7,118.8,133.1,120,118.9,163.7,211.7,194,210.8,185.8,215.5,277.8,210.2,229.5,250.7,188.5,199.3,219,268.3,239.3,233.6,243.8,229.4
2830393,J,1,132.21502,388.54729,0,132.3,128.2,116.3,114.1,128.7,143.7,182.8,214,151,208.8,179.5,225,258.4,187.1,203.4,228.1,178.6,223.5,230.2,260.2,271.2,199.2,193.4,220.4
20657477,J,1,132.231922,388.537269,0,136.9,125.2,105.2,105.6,89.1,117.7,171,206.8,184,221.1,203.2,222.6,263.3,209.4,225.1,233.5,210.9,205.5,222.7,301.8,264.8,240.6,240.1,237.1
54460782,J,10,132.312987,388.683064,0,31,257,217,19,41.6,47.6,31.9,349,384,390,401,520,522,575,459,467,410,435,524,452,451,469,434,355
25696840,J,10,132.31537,388.69014,1,61.8,62.6,79.1,51.5,70.6,74.2,76.5,157.8,199.5,178,181.9,133,250.6,189.5,245.6,195,182.1,160.3,150.6,159.2,153.5,115.3,136.2,68.2
23462859,J,10,132.245958,388.679168,0,293,204,179,142,165,238,257,330,371,399,407,469,514,445,488,477,494,473,428,498,450,445,554,391
34476318,J,10,132.318361,388.685257,0,263,242,185,179,155,179,221,325,349,380,350,477,504,459,418,456,392,406,454,399,409,383,426,317
61680649,J,10,132.25488,388.69381,0,254,190,207,157,152,173,275,296,308,310,382,398,439,354,405,413,408,420,340,379,377,351,426,302
30953613,J,1,132.313161,388.695031,0,59.8,65.9,59.7,63.4,69.6,79.3,62.8,62.2,76.4,76.1,64,77.2,71,49,66.1,89.9,63.4,84.3,82.2,95.7,82.8,103.2,67.2,70.8
3432523,J,10,132.27071,388.70022,0,41.4,61.1,41.4,50.9,48.7,67.6,88.2,150.7,170.7,183.9,190,171.5,175.3,233.5,217.8,177.8,209.4,160.2,156,168.7,128.7,72.8,108,67.4
50869880,J,1,132.270275,388.691396,0,56.8,40.9,47.3,42.5,36.5,56,88.5,116,170.7,186.8,176.5,173,177.2,239.3,207.1,186.4,208.5,141.1,151.1,170.7,120.3,81.2,107.3,69.1
77287757,J,1,132.310263,388.684442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64787843,J,1,132.27321,388.68837,0,58.6,40.1,44.3,33.7,52.1,66.9,88.8,131.7,205.6,183.2,176.2,152.4,249.5,216,245.8,207.3,192.6,149.1,161.1,157.6,152.8,98.8,127.3,65.9
73140634,J,1,132.311955,388.687047,0,289,245,33.2,28.8,31.5,47.2,30.3,34.5,354,373,359,465,500,546,420,486,43.9,384,480,428,415,405,464,349
77694507,J,1,132.270007,388.691367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34432709,J,10,132.261451,388.666204,0,121,107.1,124.5,74,106.7,103.7,133.3,156.1,144.4,218.6,180.2,168.9,186.8,185.8,172.7,232.1,200.7,160.1,202.8,178.7,203.6,196.3,215.5,196.4
45571356,J,1,132.24486,388.67493,0,134.4,126.5,84.2,77.5,89.9,91.6,142,130.3,148.9,157.3,156.9,168.5,216.7,189.4,198.6,199,200.9,176.6,222.4,175,192,197.8,184.3,203.7
2101870,J,1,132.242384,388.675437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8258009,J,1,132.264171,388.666561,0,126.8,95.6,100.4,88.5,109.3,98.7,130.6,160.5,141,162.4,157.1,170.7,193.1,183.4,202.9,193.7,187.2,191.3,165.3,156.7,153.3,166.8,192.7,143.9
71201299,J,1,132.261758,388.67115,0,83.9,68.9,82.2,71.4,67.5,91.1,99.9,81.7,102.5,92.1,89.3,90.7,89.6,97,111,98.9,99.4,104.8,89.4,119.2,88,82.8,102,115.9
2102589,J,1,132.231838,388.668576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362020,J,1,132.232893,388.656342,0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
8166463,J,10,132.23141,388.66159,0,330.5,238.3,175.8,167.8,157.1,119.2,207.8,222,281,218.9,235.4,295.8,311.6,269.5,285.1,344.8,307.9,366.5,363.6,338.9,328.1,328,319.9,304.9
29357675,J,1,132.236628,388.652175,0,137.9,97.5,77.6,84.2,78.5,102.6,78.4,109.3,125.3,101.4,136.2,117.1,149.2,116.6,138.9,117.5,124.4,149.2,110.4,134.8,168.5,145.1,125.6,124.7
8172006,J,10,132.22887,388.65898,1,218,145,130,103,128,111,185,180,193,235,234,254,335,250,217,271,261,248,228,267,239,230,257,245
22855111,J,1,132.23199,388.65319,1,283.6,241.2,174.7,122,114.9,141.7,164.5,204.9,236.9,280.3,279.7,308.6,354.2,282,248.9,292.8,295.7,312.8,361.6,326.9,315.5,343.4,305.4,310.3
3851108,J,1,132.230426,388.672425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69875107,J,1,132.230405,388.659902,0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,2.2,0.7,0.7,0.7,2,2.2,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
23365884,J,1,132.225361,388.659591,0,285.2,263.9,184.5,129.2,115.4,153.5,167.9,202.1,249.2,273.2,278.7,313.3,349.4,295.5,249.5,297.6,279.2,304.6,358.9,333.4,311.4,353.3,312.1,305.7
37058337,J,1,132.23245,388.65657,0,293.5,254.7,170.7,201.6,155.1,110.7,187.6,265.5,279,235.3,227.1,294.7,313,261.5,287.2,259.6,289.9,360.3,336.6,287.3,323.8,316.9,319.4,306.3
44135045,J,10,132.205622,388.668264,0,252,216,163,142,122,115,197,373,307,358,303,367,510,341,372,501,345,342,382,401,350,365,418,340
47353993,J,10,132.213781,388.671211,0,248,182,147,131,119,115,194,303,283,333,290,309,470,300,363,406,269,312,301,325,290,314,354,325
58334086,J,10,132.212107,388.671444,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
15286456,J,0.1,132.220241,388.670631,0,6.1,3.92,3.12,5.69,4.72,3.78,2.77,2.7,9.31,26.81,11.63,3.14,3.07,4.07,6.66,6.55,20.57,21.65,2.9,4.11,4.97,4.18,2.97,4.54
20120524,J,10,132.22406,388.67203,1,211,182,159,132,123,136,189,254,311,271,302,329,410,317,290,331,312,352,380,300,349,372,323,293
49786186,J,10,132.222028,388.670301,0,49.9,39.7,29.8,37.5,41.3,35.7,26.6,25.4,82.6,256.7,87.3,335,398,38.3,80.8,87.7,167.4,112.6,33,49.9,41.2,42.1,31.3,44.4
10584918,J,1,132.245764,388.642112,0,246.6,164.6,150.7,115.6,110.5,118.6,148.2,197.1,194.9,190.7,222.9,291.1,288.8,262.3,249.1,299,296,280.2,322.2,309.8,310.5,325,353.8,254.9
8166466,J,1,132.24267,388.63777,0,159.9,140.6,104.4,72.3,76.7,86.1,144.2,137.1,147,191.7,195.9,242.7,205.9,214.4,192.5,204.5,231.3,213.2,224,258.4,226.9,219.9,241.9,212
60556592,J,1, , ,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
51459574,J,1,132.239347,388.634134,0,223.9,188.4,137.8,103.1,120,124.5,141.4,193.2,200.9,220.5,230,267,314.4,259.1,270.3,245.1,305.3,269.4,295.7,389.3,303.3,364,332.7,299.8
79322237,J,1,132.241741,388.634869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512379,J,10,132.236631,388.665441,0,91.6,88,102.8,74.6,113.5,81.4,132.2,116,115.3,123.9,111.1,130.2,142,118.4,125.4,115.3,109.7,131.5,121.1,103.4,137.3,125,126.1,144.1
1590227,J,10,132.25025,388.653982,0,1.8,1.7,1.7,1.7,1.8,1.7,11.2,33.2,28.7,6.6,6.9,62.1,3.2,31.2,4.2,10.6,4.9,28.2,10.3,24.5,10.5,18.6,1.9,31.7
29753433,J,1,132.23932,388.660133,0,142.4,177.6,108.1,99,131.3,72,75.7,145.4,191.2,214.3,209,218.1,296.2,306.1,279.2,361.9,324.4,316.7,355.2,335.6,382.1,263.8,209.7,216.7
41741191,J,1,132.246672,388.659358,0,83.9,59.3,64,52.2,42.8,45.7,68.8,71.4,95.1,69.2,86.6,85.2,131.2,60.4,70.6,65.7,75.8,73.3,85.7,96.6,81.8,126.4,99.9,109.6
37058338,J,10,132.237826,388.667881,1,82.4,69.5,76.1,30.7,114.5,80.8,112.4,116.9,103.9,133.1,89.2,93.2,119.8,97.1,95.4,108,122.6,109.5,109.1,96.6,150.3,126.9,105.3,156.1
38538373,J,10,132.240316,388.661312,0,123.4,171.1,102.1,88.9,119.6,71.8,69.4,152.5,157.3,212.5,204.2,234.5,314.2,279.2,275.1,306.2,276.8,315,333.3,341.7,356.6,251.1,201,162.9
8172004,J,10,132.24433,388.65953,1,200.8,113.8,124.8,81.1,89.3,63.7,94.9,132.8,149.7,142.1,207.5,298,323.7,305.9,363,312,273,253.6,347.7,353.5,392.8,248.5,238.3,164.2
61351755,J,1,132.244107,388.657434,0,148.8,151.5,108.4,83.1,82.9,64.5,86.7,136.7,147.6,111.2,191.5,226,258.1,230.2,246.3,299.6,270.6,251.7,329.8,301.3,326.2,244.8,180.8,141.3
61992700,J,1,132.242016,388.657809,0,140.8,176.4,102.1,84.8,79.3,68.7,90.1,151.4,140.2,183.9,198.7,211.2,289.5,288.9,281.1,311.7,306.8,283.3,311.9,326.1,350.4,238.9,195.8,153.7
69333266,J,1,132.244107,388.657434,0,148.4,120.8,117.3,87.4,95.8,73,82.7,137,142.1,139.5,159.4,256.9,228.2,217.1,189.2,232.9,220.6,231.1,245.2,293,271.7,210,197.2,153.5
78527926,J,1,132.242278,388.659268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14037310,J,10,132.23921,388.66669,1,128.4,83,80.8,65.8,103.6,60.8,106.1,99.1,97.1,124.7,108.1,113.6,136.2,116.3,97.4,112.5,110.8,107.9,113.2,106.5,128,129.4,111,130.1
61351754,J,1,132.244107,388.657434,0,166.1,116.2,112.2,88,81.2,62.9,78.5,137.7,152.1,150.1,200.9,279.9,304.2,310.9,316.1,323.7,257.1,248.1,351.1,356.5,365.5,240.1,209.5,165.4
63908753,J,1,132.243768,388.659067,0,147.4,156.7,99.7,82.8,77.9,73.4,89.9,132.2,135.3,172.3,210.3,207.5,312.1,275.5,256.5,305.9,273.1,289.7,307.1,326.2,342.2,254.1,191.2,145.2
81913465,J,10,132.246297,388.656424,0,112.42,103.7333333,84.24,64.93333333,78.73333333,57.78,77.56,108.8533333,116.8266667,123.7066667,137.3933333,166.5266667,198.0533333,212.7466667,177.9066667,195.1866667,180.18,180.5333333,206.1866667,210.54,266.2933333,172.6466667,142.9133333,130.14
14464984,J,1,132.233221,388.649161,0,213,162.2,167.6,131.2,137.2,99.9,144.7,219.4,197.8,230.8,231.2,235.2,266.8,298.1,239.9,264.1,222,270.1,303.8,295.3,272.9,271.5,314.4,295.9
18221997,J,1,132.23592,388.649801,1,179.5,143.3,142.3,127.5,130.2,84.7,148.7,177.8,220.5,190.7,199.2,236.5,220.8,238.7,208.5,213.1,206.9,227.4,239.8,247.9,275.1,240.4,254.4,208.7
18221109,J,1,132.238912,388.649899,0,210.3,176,163.4,124.3,115.8,110.7,175.8,194.2,225.3,199.3,226.4,259.2,233.5,252,223.5,242.8,210.8,289.6,273,286.6,264.4,261.5,276.4,247.2
60601879,J,1, , ,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
27541847,J,10,132.240682,388.677189,0,213,163,163,128,171,178,243,250,310,369,381,534,405,352,506,527,369,441,471,445,477,468,383,323
24726016,J,10,132.25434,388.67705,0,28.6,38.6,24.9,23.5,27.1,148,31.5,25.6,26.7,332,388,402,353,316,477,485,53.8,372,433,394,468,54.3,46.2,33.4
8258017,J,10,132.26407,388.68671,0,31.4,29.6,22.8,21,14.6,18.4,20.7,259,303,43.7,383,438,33.5,295,409,467,47.2,375,351,347,358,356,31,26.9
49193997,J,10,132.273891,388.693781,0,77.2,66.1,58.3,71.7,79.8,81.5,79.5,80.7,79.4,103.5,105.5,85.5,82.6,85.1,85.1,144.8,94.7,77.3,120.2,135.3,109.4,92.1,103.5,102.1
8257972,J,10,132.28336,388.69084,0,80.7,82.2,62,81.2,66.3,75.4,95,86.9,83.1,113,103.9,98.9,87.1,83.2,90.8,112.4,77.9,82.7,106.5,147.2,144.1,120.1,113.6,102
13857998,J,1,132.277947,388.691845,0,84.1,77.4,61.7,72.4,90.7,91.1,106.7,81.1,85.3,95.4,104.3,92.8,86.8,97,94.6,161.7,94.7,73.2,126.5,148.2,112.5,106.3,116.4,117.8
78460087,J,1,132.26687,388.67523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42099678,J,10,132.256711,388.681863,0,158,152,124,108,114,125,167,217,214,307,362,322,343,271,435,474,331,362,364,332,403,360,265,255
73122050,J,10,132.293409,388.687403,0,82.4,93.6,59.1,64.1,58.3,58.9,86.4,87.6,88.2,114.4,82.2,90.3,109.9,71.4,84.1,96.8,79.6,79,102.9,109.3,143.8,124.5,99.1,100.5
78977940,J,1,132.26356,388.67678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000851,J,1,131.990611,388.654621,0,126.2,109.3,79.2,62.3,115.8,98.1,109.1,113.8,108.6,149,157.8,134.4,143.7,135.4,147.6,143.1,141.3,148.7,170.8,173.3,168,185.2,139.1,150.3
15238517,J,1,132.003296,388.665373,0,104.2,98.1,79.3,50.3,91.9,104.4,104.5,101.9,102.1,129.2,152.7,144.3,143.5,140.9,145.9,122.2,147.5,136.8,147.1,175.3,169.7,171.5,147.7,156.5
4211275,J,1,131.993609,388.638283,0,127.2,102.2,92.7,66.1,100.3,110.5,141.1,116.6,145.1,121.7,148.8,199.5,229.4,144.2,144.1,179.1,165.2,185.3,154.3,220.2,181.7,194.5,171.8,158.3
5209091,J,1,131.981122,388.64894,0,121.4,106.5,72.2,63.7,103.9,97.6,107.3,113.5,100.5,147.4,155.1,146.2,179.6,160.1,147.7,151.3,151.6,160.3,137.3,206.2,181.3,209.4,150,171.2
23365878,J,1,131.959028,388.606822,0,124.5,103.7,73.3,66.7,95.3,108.3,107.5,115.1,118.6,156.8,155.1,157.8,195.5,156.3,143.6,146.3,171.3,156,186.7,253.1,166.6,206.6,165.4,191.9
22713199,J,1,131.955583,388.698205,0,1.1,1.1,1.1,1.1,1.6,1.1,1.6,1.1,2.3,1.2,6.4,6.3,32,1.1,3.5,1.1,1.1,1.1,1.2,1.7,1.1,1.1,1.1,1.1
46443772,J,1,131.969366,388.693309,0,2,2,2,2,2.5,2,2.3,2.1,3,5.2,9.1,7.9,33.7,2.1,4.6,2,2,2,2.1,2.7,2.1,2,2,2
46709495,J,1,131.96385,388.66615,0,1.1,2.3,1.4,2.5,1.3,29.2,4.8,9.2,2.9,8.8,4.5,7.3,7,3.8,2.2,23.8,33.2,1.2,1.1,3.8,20.2,18.7,11.7,1.1
19645570,J,1,131.962723,388.597231,0,167.6,129.2,92,96.8,95.1,143.1,127,157.2,149.8,179.5,184.5,197.4,225.9,251.7,203.2,209,212.9,230.2,217.9,258.7,234.5,256.5,209.8,209.7
53678496,J,1,131.968657,388.595117,0,209.9,173.7,121,100.4,129.6,145.7,143.9,208.3,163.2,196.5,227.5,280.6,279,253.5,236.8,230.2,266.1,280,298.8,311.2,323.5,368.1,290.5,287.4
77655267,J,1,131.962641,388.587078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19793153,J,1,131.997631,388.648983,0,101.8,98.2,65.5,51.6,102.9,97.9,94.2,104.4,109.8,130.3,155.6,168.6,136.1,143.3,142.9,142.5,143.4,138.5,124.5,188.6,155.2,153.6,149.2,145.8
14006029,J,1,132.262711,388.663981,1,161.1,122.1,117.9,92.1,142.5,108.6,129,144,160.8,193.8,168.3,177.9,203,161.2,187.8,162.8,187.6,185.7,172.8,174.5,173.9,202.5,196.7,173.2
60601878,J,1, , ,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
55563706,J,1,132.254108,388.653329,0,113.9,78,79.6,51,66.6,83.7,88.4,102.4,139.2,127.8,132.8,128.9,131.6,133.6,131.5,144.8,125.2,149.6,126.6,147.9,148.8,162.5,156.7,130.2
11654508,J,1,132.263984,388.662035,0,134.1,129.4,116.1,96,91.8,104,102.3,136.4,135.7,208.2,172.1,182.2,196.9,187.1,175.9,204.1,176.3,173.4,173.3,177.6,168.9,199.5,155.6,183.3
8039792,J,1,132.250421,388.649591,0,2.6,2.5,2.4,2.4,2.9,3.3,3.8,39.8,52,64.7,62.2,71.3,61.7,57.1,63.3,72.4,63.3,59.1,40.6,17.8,37.2,6.7,4.2,9.4
50479282,J,1,132.250274,388.654363,0,2.6,4,2.6,3.3,2.8,3.3,34.5,40.1,58.8,81.8,71.4,93.6,94.8,94.6,86.1,82.5,80.4,56.4,39.5,24.1,60.5,52.4,49.3,49.6
50292119,J,1,132.25101,388.65319,0,2.5,2.5,2.4,2.5,3,3.4,3.4,45,76.5,76.4,92.8,72.3,82.5,92.6,89.4,82.1,67.9,92.3,40.3,19.9,56.2,9.7,3.5,9.7
22956209,J,1,132.280811,388.667451,0,302.6,230.4,203.2,239.7,177.3,200.6,288.8,375.7,346.7,337.6,314.9,402.2,455.3,394.8,360.8,387.7,362.7,406,416.6,436.9,414.8,383,412.9,395.1
23733407,J,1,132.270681,388.665974,1,249.7,216.9,161.3,202.9,169.7,197,235.4,301.4,311.7,322.6,347.2,388.8,458.2,400.9,347.6,322,390.9,378.1,385,405.9,387.3,437.3,400.3,337.6
29219451,J,1,132.270893,388.669508,0,115,85.8,75.4,69.3,72.6,78,98.3,105.7,81.3,93.7,91.1,92.7,87.5,82.2,96.4,115.8,93.3,121.6,99,114.8,136.8,121.1,246,108.6
46593844,J,10,132.26712,388.66333,1,264.5,227.8,190.7,186.8,170.3,207.2,248.4,307,472.2,361.1,400.7,455.2,521.4,427.3,406.7,424.9,442.6,426.1,402.5,427.3,428.8,450.8,433.8,364.1
14124724,J,1,132.302581,388.672371,0,318.7,239.1,214.7,235.9,188.6,204.2,339.9,368.5,415.3,459.5,354.8,482.1,537.2,504.2,412.1,458.4,437.2,448.3,471.1,484.1,458.3,420.2,452.4,428.6
10612133,J,1,132.144321,388.518051,0,96.1,124.5,115.2,83.2,56.2,54.9,94,105.1,93.9,80.2,143.7,99.4,121.1,175.3,107.2,121.2,101.1,79.1,129.1,131.9,163.3,100.1,101.5,112.1
10612131,J,1,132.14747,388.52272,0,88.6,102.8,109.8,84.6,56.2,72,124.1,108.1,114.8,102.1,145.2,131.3,118.3,176.5,100.7,152.6,118,83.1,132.3,151.3,168.7,137.5,138.8,118.1
3432456,J,1,132.15738,388.54984,0,93.3,117,89.2,81.6,61.1,79.6,96.9,98.9,116.7,131.4,134.1,97.4,113.7,202.9,130.5,166.5,159.7,103.5,126.3,153.7,184.9,110.9,114.3,110.3
20005454,J,1,132.082907,388.547778,0,98.8,102.8,106.7,78.2,57.2,55.5,115,97.4,99.9,100.8,131.1,139.2,118,130.1,136.5,144.8,122.1,100.8,119.9,143.1,120,125.9,147.8,142.2
19714519,J,1,132.076007,388.547946,0,102,106,113.1,87.4,64.6,62.1,134.3,100.6,109.4,123.6,141.2,138.8,117.2,102.7,118.5,150.1,116.7,103.8,129.1,150.4,129.2,133.3,140.5,113.3
10612132,J,1,132.152357,388.52612,0,91,95.5,99.4,83.5,65.4,60.6,89.6,92.6,97,103.8,133.2,98.4,118.1,170.6,90.8,148.2,115,88.8,117.7,120.5,161.1,102.3,108.6,93.7
49886617,J,1,132.210675,388.676574,0,150.9,135.2,112.7,93.9,125.7,94.5,115.7,173.9,210.1,205.2,225.3,196.9,266.5,292.1,250,230.4,218.8,219.8,197.2,205.8,214.5,228.1,221.3,215
8258002,J,10,132.20804,388.67201,1,150.4,133.4,117.4,93.8,125,96.4,123.8,188.2,223.9,182.1,258,191.3,287.2,277.6,306.9,204.4,220.4,235.6,187.6,226.9,212.8,225.9,219.9,214.9
36628739,J,1,132.231101,388.685311,0,78.3,77.2,88.5,70.9,97,78.6,81.6,93.1,99.4,108.9,98.4,108.8,136,127,113.3,102.4,84.4,186.7,120.4,137.5,95.5,122,127.7,120.3
19229443,J,10,132.213743,388.675857,0,152.7,117.4,131.4,104.1,126.9,94.8,112.9,178.2,202.5,185.6,243.1,201.7,236.5,307.2,189.8,216,197.6,224.2,187.2,210.6,201.1,209,241.3,217.5
23365881,J,10,132.21175,388.67414,1,203,154,171,122,123,109,199,259,275,239,314,309,390,303,245,374,334,329,337,295,281,295,272,296
78249609,J,1,132.227351,388.683261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10679497,J,1,132.211501,388.670891,0,0.6,0.6,0.6,0.1,0.3,0.6,0.4,0.7,0.7,0.7,0.1,0.6,0.1,0.7,0.6,0.7,0.1,0.6,0.6,0.7,0.4,0.5,0.1,0.7
47353994,J,1,132.21967,388.67621,1,95.6,81,77.8,65.3,72.2,75.2,70.9,90.6,91.1,103.6,102,82.8,120.2,131.1,92.3,90.7,122.3,111.3,125.5,114.8,143.3,104.7,104.8,105.9
53535314,J,10,132.20804,388.67201,1,216,159,136,165,119,103,197,245,259,225,246,289,384,297,256,353,311,296,306,286,280,278,263,290
2874669,J,1,132.14479,388.62171,1,159.3,122.5,85.3,89.9,104,136.5,183.9,166,173.4,190.6,200.9,193.7,221,198,219.3,221,171.3,215.5,207.1,238.5,252.9,249,269.3,228.8
5450788,J,1,132.14149,388.61051,1,135.6,142.7,86.8,87.8,90.7,137.7,209.7,150.2,167.3,188.4,202,190.3,188.3,170.6,187.6,184.4,168.3,195.7,199.1,221.5,238.7,222.4,262.9,222.5
19229435,J,1,132.140205,388.614346,0,131.2,117.2,78.9,87.7,85.4,109.1,166.5,157.9,160.3,159.3,158.5,186.3,165.4,190.1,189.4,179.8,158.5,217.8,166.8,183.1,186.1,194.6,199.1,175.6
19560120,J,1,132.158045,388.633782,0,84.7,66.9,73.6,49.4,57.5,68.1,86.5,94.2,93.4,79.6,96.3,99.2,199.6,165.1,133.9,126.5,96.3,152.7,131,143.9,149.1,110.5,164,107.4
7311187,J,10,132.152609,388.629089,1,198.5,177.5,130.2,122.8,127.5,139,217.9,339.7,247,280.9,244.2,252.8,328.4,250.5,284.6,295.3,227.2,282,341.2,352.4,335.9,322.4,329,335.5
43198612,J,1,132.143768,388.629328,0,87.8,78.1,60.6,98.4,106.2,62.2,157.8,160,103.5,123.5,145.1,125.9,126.7,126.8,112.2,101.4,111.1,136.4,112.1,129.9,134.1,133.4,144,122.8
45921958,J,1,132.151402,388.637578,0,100.7,67.9,87.1,43,53.7,69.1,70.7,93.9,127.4,91.4,94.2,97.3,147.1,153,146.4,121.4,100.1,101.1,148.9,147.7,120,125,149.2,148.9
45830392,J,0.1, , ,0,0.94,0.58,0.94,0.93,0.88,0.93,0.77,0.94,0.94,0.85,0.93,0.93,0.4,0.93,0.29,0.58,0.94,0.93,0.89,0.93,0.58,0.91,0.9,0.94
