NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
38373890,J,10,132.22112,388.60103,0,219.6,158.5,137.4,117.7,111.3,168.4,202.2,248.2,266,270,276.3,293.9,296.5,295.3,275.4,278.4,261.7,372.5,341.6,372.2,369.1,341.7,328.7,287.5
76374979,J,1,132.221386,388.619304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43884286,J,1,132.214261,388.615001,0,224.9,170.8,133.5,144,109.4,148.6,207.8,241.2,269.1,289.9,275.9,324.2,307.1,300,286.9,286.7,259.1,384.3,322.8,373,328,338.6,301.4,284.5
25896356,J,1,132.225251,388.553621,0,182.6,173,117.9,120.1,112,142,191.9,179.2,194.1,200.7,192.5,276.6,259.7,177.7,236.6,232,213,212.7,236.2,306.2,255.8,254.1,230.7,268.5
42333389,J,1,132.209774,388.555372,0,233.1,177.5,130.8,143.4,226.6,114.6,161.4,247.6,215.6,245.9,257.6,309.9,324.5,272,254.4,292.6,309,292,280.2,327.8,338.7,291.8,312.9,329.8
20732827,J,1,132.227065,388.563562,0,119.4,81.5,81.7,61.9,86.1,89.5,104.1,92.6,99.2,111,99.2,134.9,172,126.1,113.2,108,128.8,120.2,130.9,132.4,122.4,117.5,108.5,104.1
39180414,J,1,132.232309,388.553131,0,251.6,178.5,136.8,141.4,132,134.7,207,227.3,245.5,276.8,238.7,299,300,249.2,267.8,275.5,267.6,282.3,299.9,381.9,304.1,306.7,319.2,341.6
72187796,J,1,132.229405,388.559237,0,106.2,86,57.8,65.5,102.4,69.7,108.4,110.6,111,109,88.1,89,126.8,111.6,91.2,100.9,106.9,122.1,107,126,118.8,108.9,110.1,116.6
7958245,J,1,132.266291,388.604371,0,79.8,86,80.2,100.7,60.7,75.4,74,110.1,98.5,130.7,110.3,100.8,106.3,85.3,100.5,102.9,79.9,98.8,100.7,112.2,111.4,150.9,122.3,128
19621932,J,1,132.255241,388.611391,0,83.3,53.6,76.4,59.8,35.7,81.4,76.2,88,90.2,104.6,105.2,93.6,100.4,101.6,102.9,112.5,100,98.3,97.7,83.1,139,130.7,119.7,73.8
22931310,J,1,132.25915,388.61031,0,211.7,164.5,132.2,119.4,143.8,139.8,207,260.3,237.1,241,307.6,277.1,348.6,304,257.4,271.3,267.4,317.3,319.1,334,425,368.5,309.2,252.5
20464673,J,1,132.276231,388.601083,0,152.1,156,98.9,92.2,75,106.2,135.4,166.3,123.2,153.2,190.4,152.6,226.4,152.4,181.3,175,158.9,181.9,188.9,185.5,212.5,199.9,194.8,170.3
36100512,J,1,132.259591,388.607211,0,111.5,116.1,84.7,79,84,96.8,110.8,138.9,135.7,137.9,170.2,143.3,157.2,110.7,154.6,139.8,125.7,150.8,157.3,161,176.7,197.9,157.6,132.1
49272012,J,1,132.26564,388.61439,0,105.7,58.3,66.4,33.2,49,91.1,62.5,81.9,86.8,71.9,68.1,114,107,93.4,92.9,93.7,94.4,107.1,96.6,97,119.6,84.1,133.3,82.7
25866151,J,10,132.273261,388.599589,0,200.1,174.7,149.4,122.6,123,136.2,201.9,224.3,244.9,230.8,360.4,247.6,345.3,300.3,265.4,299.3,265.2,317.5,321.7,363.4,416.6,371.4,318.4,290.2
19336466,J,1,132.262741,388.609476,0,170.4,159.6,98.6,100.2,104.3,114.3,140.9,171.7,158.9,179.6,194.4,191.2,209.5,212.3,185.4,168.6,196.9,201.4,212.3,232.6,219.4,221,216.1,196.2
3500812,J,1,132.203891,388.559781,0,169,181.7,149.8,137,142.5,125,147.8,164.7,205.4,184.6,216.6,208.3,240.8,220.1,240.5,231.8,203.3,216.9,228.7,221.4,261.1,258.3,246.7,215.1
21363740,J,1,132.226873,388.538776,0,189.5,171.1,134.8,142.7,119.7,123.7,161.6,198.8,169.5,173.8,205.8,224.6,254.6,239.4,189.6,205,206.1,265.4,215.4,266.6,256.9,254.5,246.7,196.4
2830393,J,1,132.21502,388.54729,0,173.9,161.2,126.5,120.8,107.4,115.4,153.3,163.2,162.7,166.9,206.8,239.6,251.9,212.3,181.9,208.9,195.9,203.3,225.4,222.6,216.8,220.9,226.8,188.8
20657477,J,1,132.231922,388.537269,0,194.6,172.5,133.4,137.8,117,117.7,163.9,193.9,203.1,173.7,225,241.5,255,232.3,221.4,228.5,217.1,268.1,210.7,257.7,271.4,246.9,242.2,193.7
54460782,J,10,132.312987,388.683064,0,273,28.4,38.4,43.9,51.6,33.5,30.9,382,362,447,435,583,543,451,452,496,511,415,444,453,462,456,445,388
25696840,J,10,132.31537,388.69014,1,60.5,56.2,63.8,65.7,62.5,48.3,87.7,124.9,164.5,169.1,186.4,153.5,164.1,193.7,235.2,206.9,190.1,141,141.3,126.8,133,121.6,87.1,62.9
23462859,J,10,132.245958,388.679168,0,276,258,209,224,165,207,330,346,426,391,434,553,584,496,507,435,565,435,455,454,452,440,380,300
34476318,J,10,132.318361,388.685257,0,256,239,202,238,151,200,271,353,331,392,402,455,480,437,435,486,477,372,431,406,420,418,399,380
61680649,J,10,132.25488,388.69381,0,233,235,202,177,141,191,302,315,431,346,358,390,539,408,420,359,524,371,330,382,368,385,316,301
30953613,J,1,132.313161,388.695031,0,61.5,51.6,66.8,65,59.7,51,68.2,75.9,79.4,66.9,56.7,71.6,71.4,71.7,64.3,65.1,81.1,66.5,69.3,74,73.3,76.3,72.1,62.8
3432523,J,10,132.27071,388.70022,0,49.5,49.2,51.5,52.2,47.3,66.5,89.7,109.9,236.1,152.9,170.1,118.1,217.3,201.1,254.7,193.2,236.4,145.5,146.2,165.8,116.9,105.2,119.6,61.9
50869880,J,1,132.270275,388.691396,0,50.1,45.3,44.6,53.8,44.8,65.2,87.2,158.8,216.9,146.8,151.6,112.9,212.3,201.5,212.7,190.3,232.6,139.4,128.3,156.8,108.8,95.7,105.8,71.7
77287757,J,1,132.310263,388.684442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64787843,J,1,132.27321,388.68837,0,52,38.9,40,53.8,44.8,50.8,91.7,142.6,223.3,157.3,208.7,154.2,213.2,208.6,256,207.1,218.5,141.6,144,137.6,126.2,121.5,100.2,49.8
73140634,J,1,132.311955,388.687047,0,277,25.9,38.8,25.2,26,29.7,303,374,357,401,423,495,490,461,428,492,472,398,433,411,430,448,416,368
77694507,J,1,132.270007,388.691367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34432709,J,10,132.261451,388.666204,0,167.6,127.7,89.3,96.7,94.6,87.9,118.4,150.2,170.5,128.4,159.1,185.2,222.7,209.8,167.9,171.1,166.9,195.3,234.7,190.4,184.4,185.1,155.6,142.9
45571356,J,1,132.24486,388.67493,0,143.9,140.2,71.5,81.3,72.7,90.8,128.9,132.4,157.1,141.4,174.4,163,199.5,158.9,174,170.8,177.9,212.6,220.2,180.3,231.9,159.9,174.3,136.6
2101870,J,1,132.242384,388.675437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8258009,J,1,132.264171,388.666561,0,128.4,93.6,94.6,91.5,73.5,104.2,112.9,118.3,132.1,136,154,161.2,191.8,186.4,156.4,149.3,169.5,188,194.2,148.2,157.9,174.1,138.4,119.2
71201299,J,1,132.261758,388.67115,0,73,72.5,50.6,48.5,25.5,63.2,61.5,81.1,94.6,105,100.3,95.6,108,102,79.6,111.8,95.3,113.5,97.2,91.5,100.2,110.7,103.1,71.4
2102589,J,1,132.231838,388.668576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362020,J,1,132.232893,388.656342,0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
8166463,J,10,132.23141,388.66159,0,264.6,206.8,214,186.7,144.5,136.6,173.6,201.8,245.8,257.3,289.3,256.1,330.8,274,314.3,342.7,331,376.8,364.9,353.8,385.5,340.7,397.2,342.6
29357675,J,1,132.236628,388.652175,0,119,100.1,96.7,71.7,70.8,102,73.8,89,135.4,130.2,158.4,181.6,143.8,138.7,131.3,144.4,150.5,125.1,141.4,126.4,170.2,128.6,119.5,124.5
8172006,J,10,132.22887,388.65898,1,222,158,162,108,106,125,130,173,214,235,208,222,271,230,231,266,273,245,254,265,230,236,228,219
22855111,J,1,132.23199,388.65319,1,292.5,228.5,206.4,162.7,121.8,168.4,174.5,240.1,274.9,272.7,330.8,328.4,349.3,285.7,321.3,313.6,383.1,318.9,351.7,333.4,365.7,359.6,294.9,346.6
3851108,J,1,132.230426,388.672425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69875107,J,1,132.230405,388.659902,0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7
23365884,J,1,132.225361,388.659591,0,309.9,225.6,219.3,166.5,122.6,161.2,154.2,248,259,266.7,325.3,336,373.4,293.4,338.1,304.7,354.4,308.4,337.6,331.6,365.2,350.7,295.1,347.7
37058337,J,1,132.23245,388.65657,0,248.8,202.3,161.4,186.3,124.7,148.4,148.6,180.6,281.8,248.1,278.6,271.8,311,291.9,302.5,340.9,339.8,333.1,331.5,337.8,415.8,308.5,398.7,330.4
44135045,J,10,132.205622,388.668264,0,264,241,205,172,130,146,160,272,271,354,349,402,464,414,311,424,380,361,354,309,348,348,360,314
47353993,J,10,132.213781,388.671211,0,255,210,209,138,131,126,142,227,242,308,328,328,384,347,298,331,309,299,289,306,279,311,303,276
58334086,J,10,132.212107,388.671444,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
15286456,J,0.1,132.220241,388.670631,0,3.16,4.15,4.42,4.35,3.85,3.39,1.94,2.87,3.72,3.76,3.43,2.57,3.19,2.91,3.29,2.69,3.3,5.04,3.08,5.09,3.22,3.27,3.14,4.47
20120524,J,10,132.22406,388.67203,1,271,186,185,126,145,135,188,237,281,297,295,358,442,343,340,293,389,350,311,293,343,377,306,294
49786186,J,10,132.222028,388.670301,0,30.8,40.7,42.4,38.8,38.6,27.7,18.4,22.1,37.2,39.8,36,294,389,316,32.4,287,33.7,46.2,30,49.7,31,340,35,46.5
10584918,J,1,132.245764,388.642112,0,186.1,137.6,139.8,107,109.7,124.4,126,153.4,221.7,237,271.2,287.2,297.3,267.1,281.2,330.5,300.2,265,325.3,293.5,344.6,295.5,328,229.8
8166466,J,1,132.24267,388.63777,0,143.4,112.8,97.3,88.1,80.9,95.8,104.3,139.5,149.3,193,206.1,235.2,219.3,213,197.9,227.2,230.6,258.1,250.8,234.8,270.4,228.4,211,180.3
60556592,J,1, , ,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
51459574,J,1,132.239347,388.634134,0,213.8,172.9,154,164,119.8,105.4,136.4,187.3,207.6,195,289.5,268.7,332.1,325,264.3,290.2,288.9,285.5,334.8,289.7,320.4,327.9,256.7,249.2
79322237,J,1,132.241741,388.634869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512379,J,10,132.236631,388.665441,0,119.5,105.4,116.2,78.4,78.4,73.2,103.4,98.9,118.8,128.2,98,131,150.8,144.8,130.5,139.5,159,149.1,126.2,132.7,124.7,156.1,157.7,114.8
1590227,J,10,132.25025,388.653982,0,1.7,1.7,1.7,1.8,1.7,1.7,27.3,2.6,2.5,35.7,12,18.3,2.9,26.1,19,8,3.1,29.3,40.8,14.5,9.4,7.1,24.4,9.4
29753433,J,1,132.23932,388.660133,0,162.1,106.7,106.9,80.1,73.2,76.5,97.3,97.8,107.5,197.8,171.2,273.4,346.3,370.2,337.1,342,310,351,385.2,349.1,311.9,201.8,188.7,158.6
41741191,J,1,132.246672,388.659358,0,110.1,120,68.6,82.5,51.2,47.4,68.7,73.7,95.5,70.1,57.5,81.7,100.3,74.5,65.2,86.2,70.4,81.2,111.6,72.1,67.8,77.6,96.6,99
37058338,J,10,132.237826,388.667881,1,118.6,1091,1181,984,960,76.6,65.5,99.6,101.7,87.6,84.5,102.8,158.2,105.9,112.5,140.5,138.3,108.1,129.3,123.6,118.6,145.7,127.1,113.1
38538373,J,10,132.240316,388.661312,0,152.5,1094,1211,953,947,79.1,104.3,90.8,107.9,178.8,174.3,254.6,308.1,377.3,292.3,313.8,289.1,341.3,386.9,349.5,297.6,205.2,178.2,140.8
8172004,J,10,132.24433,388.65953,1,122.4,123.9,1145,989,908,81,88.1,94.9,157.9,170.5,242.1,237.5,303.3,290.2,272.3,340.1,322.2,305.7,345.6,365.8,269.9,250.9,196.1,211.6
61351755,J,1,132.244107,388.657434,0,110.6,107.6,90.7,67.6,71.7,69.5,82.7,100.3,127.8,160.9,214.3,229,299.6,350.6,290.9,315.8,285.9,303,348.9,311.4,298.5,192.1,163.1,132.3
61992700,J,1,132.242016,388.657809,0,152.1,120.7,96.8,82.8,75.9,71.7,83.1,88.2,134.3,179.2,169.4,234.4,343.4,381.2,282.2,296.3,289.3,345.6,369.2,321.1,294.1,234.4,151.6,142.8
69333266,J,1,132.244107,388.657434,0,110.9,118.8,99.4,69.2,77.3,78.9,80.6,104.9,132.8,159,215.7,207.7,271.1,238.1,254.3,262.1,241.1,226.5,315.5,329.9,240.4,206.9,184.9,127.5
78527926,J,1,132.242278,388.659268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14037310,J,10,132.23921,388.66669,1,1056,1067,1146,970,958,62,91.5,84.3,115.3,114.1,96.9,123.2,125.4,139.5,147,111.3,161,135.5,122.4,122.6,126.6,132.8,121,124.8
61351754,J,1,132.244107,388.657434,0,121,119.9,110.1,83,103.5,94.5,87.6,103.5,152.4,162.5,240.1,257.9,292,300.2,280,317.8,313.1,312.4,371,342.3,256.7,240.6,196.2,207.9
63908753,J,1,132.243768,388.659067,0,102.6,114.3,99.9,69.2,68.2,64.1,85.3,99.7,118.5,167.2,150.7,232.3,335.1,318.3,289.3,316.5,284.4,307.2,358.5,309.3,249.4,208.2,152.9,134.4
81913465,J,10,132.246297,388.656424,0,226.8066667,293.6333333,437.7533333,365.44,352.94,61.6,76.00666667,81.68666667,104.0133333,125.4,132.38,163.1733333,208.5333333,213.22,188.8066667,205.2733333,196.8133333,205.1933333,232.4133333,214.5133333,182.34,156.7,134.5066667,120.22
14464984,J,1,132.233221,388.649161,0,199.3,159.5,182.9,111.8,116.8,188.4,148,154.5,200.8,226.1,236.6,225.8,272.7,310,266.1,286.5,216.4,323,286.6,274.9,282.1,246.3,247.5,220.6
18221997,J,1,132.23592,388.649801,1,167.1,164.8,145.2,102.9,107.5,133.3,165.1,156.6,243.4,195.8,226.9,206.2,252.1,215.1,228.9,248.8,188.8,308.2,231.5,236,270.1,208.5,264.7,210.1
18221109,J,1,132.238912,388.649899,0,205.9,165,149.3,130.5,145.7,101.6,187.2,169.4,198.4,229.8,264.5,250.9,256.4,280.7,264.6,209.3,223.1,277.5,243.7,341.9,260.9,226.4,288.1,230.9
60601879,J,1, , ,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
27541847,J,10,132.240682,388.677189,0,214,180,137,157,153,185,235,339,349,595,400,414,416,404,398,371,431,484,468,528,474,499,349,372
24726016,J,10,132.25434,388.67705,0,31.2,28.5,34,20.2,159,19.5,25.5,312,350,541,38.2,54.2,58.9,401,39,43,387,382,411,482,462,455,36.4,38.2
8258017,J,10,132.26407,388.68671,0,20.1,25.7,14.9,15.5,168,25.8,21.4,26.4,368,476,34.8,372,381,353,364,304,341,372,401,381,381,367,267,273
49193997,J,10,132.273891,388.693781,0,77.8,85.2,51.9,69.1,71.9,62.8,88.7,82.1,84,74.1,129.4,83.4,97.2,86.4,79,80.2,107.4,125.3,122.5,100.6,104.2,116.1,86.4,91.4
8257972,J,10,132.28336,388.69084,0,93.5,73,53,71.5,108.9,129.1,114.3,87,109.4,96,107.4,119,121.5,92.2,100,125,84.4,115.5,117.3,131.1,108.1,132.3,106.7,94.6
13857998,J,1,132.277947,388.691845,0,94.7,83.9,52,84.2,79.3,74,95.7,79.6,83.7,82.3,142.5,101.2,113,97.7,83.2,88.4,99.7,131.4,137.9,108.6,111.5,127.8,96.3,92.1
78460087,J,1,132.26687,388.67523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42099678,J,10,132.256711,388.681863,0,177,158,98,121,178,153,183,224,306,483,288,343,303,370,338,331,333,368,382,384,363,392,265,324
73122050,J,10,132.293409,388.687403,0,87.7,74.2,60.3,68.6,87.6,128.6,89.9,82.4,109.1,90.7,104.6,120.4,95.7,89.3,86.6,144,94,110.5,96.2,112.6,116.4,101.8,110.8,98.7
78977940,J,1,132.26356,388.67678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000851,J,1,131.990611,388.654621,0,109.5,87.6,85.8,94.5,97.2,107.9,128.1,133.6,205.2,139.1,128.3,145.1,155.8,168.4,151.6,145,161.1,150.3,159.1,196.1,158.4,155,143.6,155.1
15238517,J,1,132.003296,388.665373,0,99.1,79.4,87.4,93.8,72.4,90,124.8,120.3,223.1,152,123.1,129.5,143.8,141.5,129.3,129.6,144.2,159.4,158.2,130.9,143.6,140.7,160.6,161.7
4211275,J,1,131.993609,388.638283,0,155.4,102.5,91.1,98.8,89.4,99,120.4,171.2,212.9,219.3,175,184.3,190.5,179.8,175.5,193.6,155,182.2,189,160.9,157.6,194.3,151.1,164.7
5209091,J,1,131.981122,388.64894,0,129.2,85.6,86.6,106.9,108.3,99.9,139.4,138.5,125.9,157.7,148.5,175.6,185.2,173.1,140.5,147.1,165.8,166.2,178.9,189.3,152.9,168.3,164.5,153
23365878,J,1,131.959028,388.606822,0,136.2,97.4,80.8,103.7,107.8,115.1,143,142.7,140.8,168.6,157.1,169.5,179.7,181,142.9,149.8,172.5,158.7,174.2,194.2,176.2,192,186.7,185
22713199,J,1,131.955583,388.698205,0,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.3,6.7,2.7,1.1,5.5,1.7,8.3,1.1,47.1,42.4,1.1,34.1,10.4,22.7,27,42.6
46443772,J,1,131.969366,388.693309,0,2,2,2,2.1,2,2,2,22.1,12.1,6.8,3.7,2,10.9,2.4,9,10.7,46,49.9,2.1,33.2,12.2,27.7,31.5,41.5
46709495,J,1,131.96385,388.66615,0,1.2,1.7,1.1,1.1,1.1,1.7,25.8,19.9,4.7,11.7,4,21.7,12.3,1.5,8.1,7.7,3.9,3.8,6.6,4.3,17.7,44.2,41.3,1.2
19645570,J,1,131.962723,388.597231,0,160.6,141.1,101,114,114.8,115.6,159.2,156.7,168.4,231.5,184.4,211.7,241.3,236.6,191.8,197.1,211.3,240.8,220.5,207.7,197.4,269.1,219.1,215.3
53678496,J,1,131.968657,388.595117,0,207.2,176,141.6,122.9,140.8,160.3,207.3,217.5,279.3,295.3,274.2,274,310.1,312.2,233.2,247.9,262,283.5,297.9,322,304.4,325.4,304.7,264.8
77655267,J,1,131.962641,388.587078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19793153,J,1,131.997631,388.648983,0,104.8,87.4,93.9,93.3,69.7,77.5,119.9,130.9,212.2,142.3,154.4,125.4,158.5,142,138.2,121.9,138.2,141,143.6,138,140.3,175.2,143.8,149
14006029,J,1,132.262711,388.663981,1,144.2,107.9,114.5,105.7,98.5,92.8,163.1,122.3,126.3,155,161.8,133.1,167.4,173.2,223.1,219.4,179.8,190,146.6,217.7,213.5,213.1,188.6,187
60601878,J,1, , ,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
55563706,J,1,132.254108,388.653329,0,104.8,76.4,79.4,91.7,61.9,84.1,88.3,99.7,102.7,104.2,113.5,111.6,131.9,108.5,203.3,192.2,140,186.1,118,139.9,188.4,144.5,139.2,98.9
11654508,J,1,132.263984,388.662035,0,146.7,94.9,122.8,107.2,111.2,167.7,112.8,112.9,136.5,179.5,139.1,163,151.3,191.2,228.8,224.7,183,179.3,210.5,185.9,206.2,224.6,175.5,190.6
8039792,J,1,132.250421,388.649591,0,2.5,2.4,2.4,2.4,2.4,2.5,5.2,6.2,55.9,48.1,57.7,54.2,56.7,43.1,61.2,56.5,55.8,14,11.9,19.2,56,50.1,56,69.3
50479282,J,1,132.250274,388.654363,0,2.4,2.4,2.4,2.4,2.4,2.4,5.8,14,43.1,50.8,78.5,58.2,56.1,39.9,70.6,56.6,56.9,16.6,30.1,54.7,59.6,52.2,58.6,58.6
50292119,J,1,132.25101,388.65319,0,2.4,2.5,2.5,2.5,2.5,2.5,5.2,7,51.6,53.5,77.7,55.1,58.7,43.3,68.3,56.9,58.1,14,35.6,56.5,56.3,57.7,56.7,63.6
22956209,J,1,132.280811,388.667451,0,252.8,201.6,205.2,160.5,140.6,164.7,221.2,271,295.4,338.9,348.5,381.8,436.4,398.9,347,358.6,376.6,374.8,374.2,415.4,372.7,395.1,373.3,304
23733407,J,1,132.270681,388.665974,1,261.7,242.5,201.4,149.1,141,195.9,213.8,270.2,295,313.3,338.9,372.2,443.2,362.9,347.9,385.7,344.8,380.6,437.4,437.2,407.9,460.5,382.2,294.2
29219451,J,1,132.270893,388.669508,0,142.4,83.3,90.5,53.8,74.5,73.4,88.9,109.2,98.8,93.3,90.7,108.2,126.8,114.3,103.9,108.3,98.9,125.9,124.7,112.5,119.9,139.8,134.8,131.6
46593844,J,10,132.26712,388.66333,1,273,297.7,226.5,165.8,135.6,206.5,280.8,326.2,325.6,350.1,379,413,571.5,457.7,401.2,447.9,408.7,418.1,442,461.4,436.2,458.9,424.2,317.7
14124724,J,1,132.302581,388.672371,0,285.6,229.2,234,196.1,171.2,177.2,243.9,317,343.7,390.4,407.1,422.2,487.9,422.5,421.5,399.8,412.4,458.8,443.2,496.8,445.9,444.9,442.8,351.4
10612133,J,1,132.144321,388.518051,0,123.3,120.8,68.5,66.1,85.6,76,83.1,96.5,73.5,114,202.7,177.1,140.1,123,114.2,138.8,116,113.5,117.5,121.7,108.4,93.9,111.7,102.1
10612131,J,1,132.14747,388.52272,0,147.4,118,52.1,91,82.9,83.1,116.4,93.4,129.9,112.1,174.4,173.1,160.8,182.9,137.7,127.9,129.4,128.4,136.7,171.4,186.5,95.1,133.7,90.2
3432456,J,1,132.15738,388.54984,0,125.2,119.8,70,74.8,76.7,87.2,85.8,97.4,118.8,151.4,204.9,240.2,169,146.7,153.1,164.1,119.6,120.2,182.1,127.6,106.8,131.1,141.1,111
20005454,J,1,132.082907,388.547778,0,111.2,82,68,86.5,50.9,93.1,118,90.4,88.7,57.4,80.6,200.6,173.8,187.7,108.6,149.5,120,117.8,109.1,145.1,174.2,93.2,128.4,110.1
19714519,J,1,132.076007,388.547946,0,101.8,79.5,54.1,94.5,51.7,79.2,119.8,103.6,115.7,60.2,76.6,197.8,166.5,200.5,106.3,155.8,139.1,126.4,128.1,171.8,157.5,92.5,129.2,101
10612132,J,1,132.152357,388.52612,0,127.8,111,48.5,57.8,75.8,68.9,87.9,89.8,88.6,127.5,201.1,174.6,129.3,124.3,117.5,134.7,97.3,143.8,107.6,126.7,110.2,91.4,128.4,98.2
49886617,J,1,132.210675,388.676574,0,160.3,138.3,113.2,140,97.6,91.8,99.1,148.3,174.5,231.2,219,210,267.8,240.9,202.4,280,257.8,222.7,218,212.2,283.9,203.3,228.3,204.9
8258002,J,10,132.20804,388.67201,1,150.7,141.5,97.6,116.5,106.8,88.7,101.8,154.9,187.7,223,233.6,243.6,265.9,241.8,204,255.7,228.3,234.1,219.3,212.6,232,214.1,241.2,199.7
36628739,J,1,132.231101,388.685311,0,101.8,69.2,110.2,102.4,68.5,114.7,78.1,146.6,108.3,90.6,132.2,95.9,152.6,110,138.3,123,109.8,129.6,133.5,112,122.2,120.2,112.7,102.2
19229443,J,10,132.213743,388.675857,0,179.1,147,109.4,114.9,94.2,90.6,95.7,172.6,168.1,211.9,209,228.8,238.3,211.8,230,222,206.3,230,226.5,221,246,214.3,211.6,186.5
23365881,J,10,132.21175,388.67414,1,233,186,118,151,121,139,156,198,215,269,251,310,407,301,287,304,309,317,306,375,305,288,294,264
78249609,J,1,132.227351,388.683261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10679497,J,1,132.211501,388.670891,0,0.1,0.7,0.5,0.6,0.5,0.5,0.1,0.6,0.7,0.6,0.6,0.5,0.5,0.1,0.7,0.7,0.6,0.8,0.4,0.1,0.5,0.5,0.7,0.6
47353994,J,1,132.21967,388.67621,1,80.9,133.2,72.3,116.8,64.2,75.9,77.3,93.1,98.2,107.7,116.1,108.8,132.7,143.6,107.3,113.1,128.8,115.5,145.9,118.3,130.6,113.1,107.3,104.3
53535314,J,10,132.20804,388.67201,1,231,157,120,150,124,135,125,206,218,245,259,316,400,313,302,297,280,306,289,310,289,291,282,280
2874669,J,1,132.14479,388.62171,1,148.4,116.1,121.1,123,93.5,110.6,144.4,174.7,192,227.7,197.4,239.6,281.5,228,177.1,317.5,221.6,241.2,248.7,247.9,273.9,262,211.3,196.1
5450788,J,1,132.14149,388.61051,1,146.1,122.4,100.4,112.6,96.8,106.5,124.6,199.9,168.8,194.4,189.7,218.2,227.5,202,186.2,328.3,200.9,249.2,203.6,242.2,260.2,230.3,194.1,189.4
19229435,J,1,132.140205,388.614346,0,139.6,106.1,110.8,104.3,96.2,91.8,123.9,166.5,152.1,170.5,188.7,178.4,187,185.6,186.7,272.2,179.4,206.7,179.8,212.7,201.4,202.5,175,176
19560120,J,1,132.158045,388.633782,0,152.1,75.9,70.5,53.9,76.4,58.2,81.9,129.7,94.9,108.1,161.1,140.7,149.6,126.7,124,127.9,163.9,144.7,118.7,168.1,137.3,107.6,129.5,119.7
7311187,J,10,132.152609,388.629089,1,265.6,184.4,135.2,131.8,101.9,131.7,219.5,222.8,223.7,291.8,271.4,322.4,322.3,326.5,290.1,471.5,307,326.1,331.2,342,341,346.1,289.3,298.4
43198612,J,1,132.143768,388.629328,0,109.7,99.9,94.2,68.3,71.9,63.8,113.9,109.7,102.5,120.8,112.7,112.3,137,124.6,116.8,126.2,131.3,127.6,124.2,171.8,144.3,126.3,111.4,119.5
45921958,J,1,132.151402,388.637578,0,134.2,80.5,65.3,60.1,56,82,120.1,110,78.5,108,121,123.8,135.1,122.1,156.6,152,145.4,128.3,126.9,148.1,137.3,185.4,133.9,105.6
45830392,J,0.1, , ,0,0.91,0.93,0.93,0.93,0.94,0.94,0.91,0.29,0.33,0.94,0.92,0.35,0.93,0.95,0.58,0.92,0.57,0.88,0.56,0.89,0.93,0.93,0.87,0.93
