NodeID,type,A,longitude,latitude,D,fx_val0,fx_val1,fx_val2,fx_val3,fx_val4,fx_val5,fx_val6,fx_val7,fx_val8,fx_val9,fx_val10,fx_val11,fx_val12,fx_val13,fx_val14,fx_val15,fx_val16,fx_val17,fx_val18,fx_val19,fx_val20,fx_val21,fx_val22,fx_val23
58933530,J,1,132.151178,388.57403,0,89.2,75,95.9,90.2,53.3,46.3,99.2,111.3,80.9,83.6,65.6,79.2,71.5,79.8,73.1,62.5,81.2,85.7,98,129.6,102.8,80.4,79.3,72.6
35319223,J,10,132.18407,388.56274,0,75.6,56.7,55.4,62.3,55.6,44.3,59.9,83.4,72.8,99.5,101.2,76,94.6,101,76.7,83,121.7,91,90.6,80.7,94.5,89.7,84.7,79.8
58933529,J,10,132.166689,388.569699,0,76.3,57.2,52.3,85.6,67.1,63.1,69.7,77,76.7,116.5,118.5,97.1,100.3,108.1,115.5,103.7,82.5,102.8,109.7,104.7,96.7,120.2,88.9,121.4
59018595,J,1,132.141031,388.562991,0,50.7,50.5,28.2,31.3,43.8,22.7,47.9,57.5,51.2,42.2,54.6,64.3,49,60.2,44.8,393,419,53.9,48.9,544,520,52.6,65.4,54.5
49620619,J,0.1, , ,0,0.69,0.61,0.86,0.62,0.8,0.57,0.75,3.09,17.83,10.14,10.19,10.19,10.13,10.14,10.17,10.13,9.93,6.49,10.14,8.69,2.96,0.69,2.37,0.68
78460086,J,1,132.153629,388.565208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17922885,J,1,132.155828,388.570472,0,99.3,89.2,91.7,85.8,80.4,54.2,91.7,99,102.5,87,89.4,75.2,74.9,75.4,89.6,72.8,81.4,89.9,95.4,137.2,106.6,83.9,102.1,97.3
58613115,J,10,132.185063,388.566353,0,332,247,186,127,118,167,212,203,271,288,282,281,366,365,294,316,309,300,370,409,394,413,378,304
76494437,J,1,132.177874,388.563137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8074648,J,1,132.13029,388.62941,0,165.8,141,114.1,114.6,87.7,97.8,140.8,143.2,176.5,261.2,248.8,256.8,224.8,235.6,206.8,239.1,234.1,283.9,287,268.1,337.3,217.5,219.6,251.2
2809742,J,1,132.16143,388.64197,0,171.1,127.3,86.7,108,77.2,108.5,134.8,158.5,157.2,178.7,181.8,225.7,221.4,224.7,169,231.6,199.7,191.9,190.4,216.6,277,188.6,184.8,255.4
41152842,J,1,132.128903,388.628834,0,2.7,1,1,12.5,1,1,23.6,14.4,4.8,6.2,1.9,2.9,14,62,10.2,1.2,31.6,4.4,32.4,51.2,43.3,53.5,53.7,26.6
48001244,J,1,132.1307216,388.6539308,0,185.3,128,78.8,101.5,94.3,91.3,139.8,147.4,150.8,173.5,182.5,204.9,224.2,211.6,182.9,254.1,202.1,194.3,193.7,232.9,326.8,183,195.1,250.8
59399475,J,0.1, , ,0,3.4,3,3.2,3.7,3,3.2,3.4,5.4,4.4,4.5,4.3,4.3,4.2,4.5,7.3,4.3,4.4,136.1,7.2,3,3.4,3.2,3.1,3.4
50974477,J,1,132.186074,388.656322,0,204.8,114.2,109.4,124.1,103.5,107.1,151.9,156.9,159.3,210.2,186.5,238.4,254.8,260.7,213,231.6,260.6,226.9,271.1,227.9,247.7,235.3,239.6,225.8
17336061,J,1,132.14806,388.660051,0,150.6,134,84.7,115.3,95.1,96.6,131.1,138.8,165.4,206.7,185.4,256.7,235.5,227,175.9,254.8,203.1,196.7,219,224.6,290.6,177.3,192,249.9
16037939,J,10,132.25917,388.63997,0,413,312,300,251,215,241,263,324,367,422,452,455,479,478,446,429,481,549,537,581,538,575,496,453
45093217,J,10,132.25983,388.64981,0,321,298,259,196,212,243,195,310,50.5,50.7,50.6,363,51,365,50.5,50.6,354,50.6,435,421,409,469,429,396
17313124,J,10,132.261727,388.654109,0,426,322,294,214,233,193,236,337,377,349,396,429,455,455,475,414,469,401,490,540,496,467,486,526
8429673,J,10,132.257141,388.657401,0,74,60.4,60.1,97.1,60,61.1,191,60.9,341.1,497.9,474.4,508.8,504.1,503.1,511,508.2,361.2,381.5,62.3,509.4,196.2,62.1,61.9,61.8
54562282,J,1,132.2607573,388.6461854,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,10,10.1,10,10,10.9,10,1.8,10,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5
58241163,J,0.1, , ,0,60.3,60.3,60,60.3,60,60,62.3,60.8,73.7,100.8,96,81.1,74.2,62,75.1,84.7,101.5,62.6,61,60.8,61.4,60.8,61.4,61.9
48452930,J,0.1, , ,0,3.09,2.08,1.62,10.72,0.77,1.48,21.9,2.6,36.31,49.89,48.72,50.69,50.3,50.53,50.59,50.51,42.23,37.05,2.92,50.8,14.11,4.24,7.2,7.88
53588738,J,10,132.259689,388.646248,0,316,291,263,204,208,37.4,222,303,47,53.6,50.2,50.4,51.7,50,70.5,372,345,446,452,425,423,428,404,384
76039292,J,1,132.2607573,388.6461854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58796576,J,1, , ,0,0.1,0.5,0.2,1,0.1,0.4,0.1,0.5,50.3,50.4,50.4,14.5,50.4,2.7,50.4,50.4,27.5,50.4,0.7,1.3,0.2,0.6,6.8,0.6
16750301,J,10,132.260976,388.643551,0,341,299,272,245,222,270,225,307,369,383,380,442,379,422,414,376,395,477,484,463,459,469,420,382
15757541,J,1,132.240741,388.637911,0,93.8,77.3,64.2,64.8,65.4,62.5,66.6,71.8,93.6,119.7,79.9,109.8,121.8,117.1,96.8,100.4,103.3,145.9,103.4,93.5,77.7,97.7,106.4,102.3
14037299,J,1,132.24092,388.63486,0,111.3,74.4,64.3,66.5,65,62.7,63.5,67.5,114,124.6,131,112.7,111.7,116.6,93.4,108.5,121.7,133.7,106,115,75.4,106.3,98.3,110.6
1845656,J,1,132.247092,388.636287,0,113.3,83.7,62.6,61.3,64.6,62.4,63.3,69.7,105.3,122.1,85.1,115.4,101.9,95.8,151.5,100.9,95.5,121.1,106,83.5,76.2,81.8,86,98.8
1847332,J,1,132.247809,388.638572,0,105.3,87.1,64.6,71.6,65.1,90.3,73.7,107.7,119.5,122.1,117.2,125.4,151.6,136,144.5,117.1,113.8,123.3,103.7,118.3,109.6,86,127.8,131.5
20120525,J,1,132.247879,388.639712,0,61.3,45.6,56.4,61.8,58,58.1,49.6,58.4,82.3,53.3,46.6,77.3,101,64.4,40.1,59.2,45.5,69.8,58.6,55.4,67.6,72.3,76.8,79.1
49334178,J,1,132.24696,388.63643,0,121.7,93.2,62.9,67.5,64.7,62,56.6,70.9,91.8,116.1,80.5,112.8,120.1,107.4,107.6,107.6,96.3,120.2,108.4,82.9,77.7,84,90,101.2
41857015,J,1,132.24223,388.63835,0,109.8,70.5,63.7,63.3,66.7,61.7,61.2,72.8,128.1,117.7,83.1,115.4,100.7,95.5,97.6,118.4,97.4,141.5,111.3,90,79.5,96.4,96.8,114.5
1846993,J,1,132.247035,388.640048,0,113.8,107.7,73.9,90.7,83.6,69.5,63.2,80.6,94.5,147.5,133.8,115.6,128,116.7,107.7,112.8,113.6,122.9,99.6,129.1,100.2,127.3,87.9,91.6
1846553,J,10,132.247914,388.640336,0,195.8,157.3,116.1,96,108.2,83.1,94,122.6,145.1,216.5,219,185.3,190.8,199.1,145.4,152.6,190.1,166.1,169.4,165.9,190.2,163.2,173.6,191.8
3551349,J,1,132.247697,388.634308,0,137.1,115.8,108.6,99.2,83.6,101.7,95.5,107.9,148.9,165.6,158.8,187,164.8,160.8,136.1,171.7,209.5,162,186.8,153.1,167.2,153.6,170.4,143.1
1847078,J,1,132.246894,388.638263,0,123.2,103.5,108,73.9,72.7,71.5,96,86.9,116.8,135.9,166.6,139.1,136.8,141.3,144.5,132.9,148.8,131.3,142.2,112.9,111.6,105.7,157.2,136.2
5560971,J,10,132.25361,388.64329,0,169.8,148.2,120.4,153.5,110.6,109,91.9,116.4,157,178.9,161.5,170.9,181.1,172.1,140.7,205.6,210.7,170.6,173.8,166.5,166.8,162.8,205.3,173.5
4132372,J,1,132.24837,388.63461,0,140.4,139.6,123.6,112.3,98.9,97.6,94.6,108.5,151.7,176.7,165.9,181.7,188,172,138.3,182.2,208,177.2,186.4,163.8,182.7,150.4,170.8,136.5
49786184,J,1,132.249078,388.638044,0,143.9,122.6,109.1,88.3,86.2,85,96.2,97.2,138.7,104.4,178.2,158.8,153.2,161,174.5,186.4,207.5,135.9,190.3,173.3,132.8,165.8,180.6,150.4
49786185,J,1,132.248431,388.636381,0,139.6,113,97.8,87.1,84.8,77.8,109.1,97.8,133.6,121.3,172.5,149.8,148.3,146.3,182.7,172.7,180.6,136.8,180.5,153.3,137.6,160.3,176.7,149.5
53316801,J,1,132.24683,388.63851,0,16,16.3,16.2,16.3,16.3,16.2,16.2,45.5,73.3,92.1,74.1,44.9,75.5,78.7,70,96.6,81.2,34.3,25.7,3.7,0.7,16.3,1.2,13.1
71436804,J,1,132.246741,388.638203,0,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.5,4.8,75.8,75.5,12.4,1.6,13.8,101.4,95.5,1.6,1.3,1.6,1.5,1.5,1.6,1.5
1847375,J,1,132.24696,388.63496,0,121.8,111.9,116,87.5,85.4,92.3,80.9,108.2,140.4,167.9,155.7,181.1,184,150,140.3,176.9,210.4,167.6,189.3,153.3,155.6,148.6,171.6,135.3
78665085,J,1,132.24783,388.63519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77891087,J,1,132.226963,388.638774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230203,J,10,132.2330313,388.6382041,0,266,215,156,153,153,215,235,248,275,264,332,392,440,351,310,390,396,368,431,479,409,408,325,305
38488142,J,10,132.231421,388.637611,0,275,197,157,146,132,204,227,246,267,262,316,384,450,317,312,386,387,351,420,451,394,391,359,289
51250762,J,10,132.231718,388.62758,0,124.3,117.4,108.6,153.6,120.1,96.4,124,115,73,96.7,85.6,104.5,155.1,106.1,146.4,148.1,192.6,159.5,115.7,111.2,134.6,126.3,120.4,170.8
38488145,J,10,132.21267,388.64183,1,248,181,151,173,196,116,195,236,217,248,291,294,336,294,250,313,271,325,359,369,360,299,309,262
38438331,J,10,132.21123,388.64861,0,273,201,152,184,153,156,253,273,250,279,326,334,373,354,292,341,303,384,405,387,387,367,323,275
65768373,J,10,132.231496,388.630196,1,231,170,143,115,162,211,232,218,259,256,310,353,342,295,273,341,382,313,352,418,345,350,286,240
60815519,J,1,132.205284,388.642128,0,288,215,173,165,164,151,236,304,297,286,348,390,402,387,341,411,336,374,425,453,473,425,377,338
14165640,J,1,132.247331,388.617131,0,178.3,121.6,109,114.7,66.5,91,105.5,94.3,137,159.4,180.1,157.8,184.6,178.8,157.9,171.5,139.8,159.2,266.5,221.8,185.6,164.2,172.2,169.4
44347102,J,1,132.24852,388.62764,0,110.5,167.9,92.5,103.6,84.5,82.4,94.1,129.3,163.9,151.2,216.1,148.3,234.3,192,137.1,130.7,174.3,184.5,218.4,182.9,180.5,196.9,187.7,234.1
26762541,J,1,132.246818,388.628732,0,124,198.4,108.8,107.7,73.3,87.6,74,123,145.8,179.3,217.5,130.7,208.3,194.9,139.5,142,169.8,176.5,175.9,171.2,160.6,170.7,143.3,235
44347101,J,1,132.248081,388.630321,0,124.4,180.2,104.4,119.4,71.2,86.3,82.2,113.6,148,174.3,205.9,129.6,211,194.4,165.6,122.3,149.5,180.7,170.5,165.3,159.3,186.5,153.4,226.7
15145328,J,1,132.247939,388.632392,0,115.3,201.3,117.1,108.9,83.2,98.8,90.3,123.3,145.1,180.1,216.3,155.4,235.7,198.7,166.5,121.4,175.8,181.6,219.1,207.2,202.1,163.8,187.2,227.2
5633616,J,10,132.24641,388.61389,0,178.5,119.9,106.9,126.6,73.1,83.2,93,109.8,139.1,146.3,137.4,164.1,182.5,183.1,208.3,157.9,145.3,168.2,280.9,224.7,214.6,164.8,171.7,184.1
69476279,J,1,132.246811,388.626581,0,153,132.8,106.3,103.5,64.9,80.5,81,91.7,129.2,160.5,184.3,130.1,174.4,193.8,141.5,122.9,136.5,170.7,200.9,172.5,165.2,147.3,119.7,213.3
44246187,J,1,132.187401,388.631071,0,2.26,0.8,0.14,0.19,0.15,0.15,0.15,0.19,39.68,12.52,14.95,13.33,4.92,22.34,8.46,8.44,18.71,14.5,21.62,0.15,0.14,0.14,0.15,0.14
55883311,J,10,132.19464,388.62149,0,409,300,247,210,239,225,334,421,425,546,557,603,772,563,561,586,563,706,708,685,663,679,683,593
55883310,J,10,132.18717,388.63231,1,46,46.5,69.6,69.2,42.5,63.5,49.4,55.1,349.2,84.4,194,142.1,717,159.4,68.5,62.3,96.5,94,102.9,679,593,625,606,56.5
55273326,J,10,132.18101,388.61671,0,304,243,207,187,197,211,273,307,410,411,379,433,605,434,448,458,460,490,484,536,484,540,496,484
37018465,J,10,132.13774,388.63381,0,290,213,217,179,175,220,276,328,425,453,388,450,564,454,508,527,485,487,495,512,497,507,500,448
55273325,J,10,132.180255,388.660415,0,368,223,205,193,145,210,379,364,455,444,403,496,597,476,547,553,580,546,577,601,601,596,609,467
37311229,J,1,132.176964,388.661956,0,81,72.3,66.3,77.9,87.4,84.6,86.9,78,77,84.5,87.1,100.2,93.8,86.4,95.3,105.2,101.7,85.9,91,90,84.9,80.8,87.6,106.5
48001241,J,10,132.180845,388.666175,0,86.4,62,79.1,111,82.8,75.2,67.7,81.6,99.4,84.4,86.2,93.5,88.2,93,90.5,100.9,110.2,104.3,89,89.1,73.9,78.4,81.5,102.9
8257976,J,10,132.160071,388.652221,0,337,244,213,183,175,193,284,371,472,496,393,481,554,480,512,556,548,508,530,520,516,572,539,493
8198041,J,10,132.209781,388.631571,0,444,300,242,213,235,216,344,414,457,565,593,606,804,564,557,607,547,679,702,682,675,712,687,610
77649005,J,1,132.184046,388.665001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80407669,J,1,132.180486,388.633679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58087706,J,10,132.180106,388.656444,0,365,245,221,209,168,213,379,371,486,481,405,483,614,482,524,552,566,526,554,560,596,604,577,493
76374978,J,10,132.220169,388.634248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76374980,J,1,132.1846932,388.6284261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14057310,J,10,132.250856,388.631526,1,216,166,151,17.3,146,159,137,130,210,178,171,194,225,214,200,217,319,356,458,429,397,421,388,368
22956211,J,10,132.25007,388.62373,1,165.7,145.9,123.8,94.6,108.7,74.5,119.1,108.5,132.5,124.7,119.2,148.1,158.7,164.1,144.3,141.7,115,109.6,118.3,140,134.2,115,150.4,102.4
49191407,J,1,132.245156,388.624473,0,147.6,137.8,151.6,97.4,99.3,88.4,119.6,104,140.3,123.1,105.6,141.2,160.4,161.9,135.4,136.9,123,106.7,129.3,119.1,139,111.3,152.6,107.2
60815521,J,1,132.246811,388.626581,0,144.5,143,143.2,97.2,107.6,68.2,109.4,96.9,128.2,113.3,86.7,118.6,131.7,147.1,114,117.3,98.5,138.6,134.3,166.5,155.4,132.9,156.5,134
60942228,J,0.1, , ,0,6.7,183.5,28.8,6.8,1.7,2.5,3.6,2.8,645.4,652,750,698.8,7.7,2.6,743.6,975.2,785.4,462,6.9,2.9,28.7,4.2,1.7,2.9
31884206,J,10,132.25041,388.62811,1,317,288,238,142,164,225,196,224,314,311,382,360,422,381,382,339,88.7,145.4,138.4,154.3,151.6,134.2,161.7,125.9
45228845,J,1, , ,0,160.7,21.73,136.3,80.8,112.6,76.3,124.5,117.4,64.76,69.79,67.23,65.88,155.6,172.8,71.2,96.69,74.23,44.45,125.7,148.6,158.1,115.8,159.9,110.8
3768418,J,1,132.2481416,388.6329607,0,9.2,9.1,9.2,16.9,9.2,10,10.8,10.9,10.8,1,0.9,1.6,1.6,1.6,10.6,1.6,10.7,10.6,9.4,18.3,9.2,9.3,9.3,9.4
8198028,J,1,132.21814,388.58504,0,220.2,183.1,128.1,117.5,158.7,156.6,185.1,261.4,246.2,306.5,263.7,314.5,375.4,275.9,316,304.6,295,292.9,315.1,359.4,360.5,335.9,346.2,252.4
35711469,J,10,132.241421,388.56317,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,9.6,2.9,3.1,2.9,0.4,0.6,8.2,12.3,2.9,2.5,0.4,0.4,0.4,0.4,0.4,0.3
24952191,J,10,132.24041,388.56692,1,447,306,220,189,189,217,356,387,465,453,487,550,658,520,607,608,516,658,695,702,696,687,692,501
25866154,J,10,132.229814,388.548116,0,47.1,45.4,31.4,22,193,163,272,43.3,48.6,97,76.4,62.5,75.5,100,71.8,85.3,76.7,75.5,76.3,61,73,93.4,512,44
25980608,J,10,132.221475,388.569815,0,373,204,202,200,203,156,239,317,349,375,371,393,510,418,409,437,425,478,491,546,524,509,473,400
47886826,J,10,132.227971,388.571408,0,308,220,194,212,167,170,220,325,343,346,354,390,497,382,377,434,399,449,494,501,519,500,449,370
23439892,J,10,132.223904,388.591064,0,200.6,183.2,119.2,110.5,164,135.7,201.2,239.7,247.7,249,254.3,298.4,354.6,266.1,267,278.7,285.5,278.7,314.6,346.3,349.1,336.1,360.9,229
62068827,J,1,132.223217,388.579326,0,176.6,105.8,118.3,104.5,140.6,139.6,200.4,187.6,191.3,183.8,196,210.6,252.1,221.4,222.6,207.7,204.6,240.5,245.5,277.4,259.8,285.5,260.4,228.9
77291222,J,1,132.220816,388.585285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37358785,J,10,132.238567,388.557381,0,423,305,196,160,211,178,310,376,440,436,467,487,603,524,514,546,499,534,639,628,635,650,645,524
37358806,J,1,132.230088,388.574757,0,315,211,203,209,206,155,225,307,332,357,362,357,432,393,382,370,377,472,481,522,512,491,436,395
38438330,J,1,132.24388,388.64125,0,321.3,258.3,242.5,151.7,154.8,205.4,173,217.3,270.1,273.1,258.8,340.4,390.2,310.1,300.4,309,331.1,408.5,383.8,432.8,380.7,347,390.5,330.3
38538372,J,1,132.227851,388.636261,0,124.9,120.8,123.2,114.3,99.5,98.9,108.5,134.1,153.1,172.5,157.1,212.8,144.3,174.5,212.7,169.5,165.4,140,150.9,155.6,177.5,143.9,164.3,141.1
37094665,J,1,132.237025,388.635165,0,127.4,115.7,86.5,90,96.1,102.3,87.7,133.3,162.9,164.6,171.5,220,149,142.5,177.1,196.8,175.3,139.8,147.9,167.5,153.3,143.6,154,122.8
57732762,J,1,132.226941,388.633799,0,95.6,107.9,74,69.2,88.1,68.9,75.6,99.3,141.8,171.4,186.2,181.1,128.5,169.2,214.4,158.7,159.9,137,101.2,108.5,122.5,107.5,77.1,106
35852324,J,1,132.229435,388.634987,0,125.7,117.5,116.5,114.6,107.1,101.2,108,100.1,116.2,134.8,131.7,164.2,138.7,107.9,139.2,152,146.5,130.7,150.9,149.7,162.3,135.5,159,150.2
77732007,J,1,132.227529,388.633659,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80475241,J,1,132.227836,388.631946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20611328,J,1,132.225351,388.635551,0,345.3,210,241.2,181.4,158.1,187.7,172.5,230.4,264.4,263.2,309.8,312.9,352.9,302.2,348.3,325.8,314.2,323.3,423.2,409.6,445.2,363.9,356.8,327.9
23389883,J,10,132.323789,388.690145,1,419,323,234,207,221,272,382,529,557,549,591,661,825,651,579,623,714,718,799,699,720,736,785,535
31794564,J,1,132.32941,388.68458,0,89,110.9,111.4,123.1,108.9,102.7,115.6,104,131.7,122.3,161.3,123.4,113.2,149.7,129,118,118.4,121.3,122.9,137.6,91.9,97.5,97.4,91.4
29413244,J,1,132.307686,388.647602,0,84.3,107.8,66.8,72.1,89.1,71.8,86.5,86.6,83.1,79.9,116,105.1,109.1,73.4,97.5,93.2,91.6,91.1,119.4,109,97.5,123.1,114.3,114
4899345,J,1,132.29587,388.65179,0,120.7,106.1,127.2,138.4,86.3,105,98.3,166,121.7,124.7,159.1,148.6,198.2,148.6,138,148.9,185.1,161.1,202.4,180.7,159.5,169.7,183.9,169.2
35319220,J,1,132.328383,388.680933,0,138.6,114.5,112.8,91.5,92.8,97.4,132.1,147.2,155.4,119.3,133.3,172.2,167,139.1,176.1,138.3,129.6,217.3,197.2,186.2,234.9,182.3,213.9,144.9
8320468,J,10,132.33123,388.68646,0,96.2,91.1,105.1,103.4,82.7,108.4,96,90.5,111.1,117.4,160.5,124.9,110.7,112,112.8,109.5,114.2,101.3,117.5,99.1,87.5,90.3,87.4,86
29270393,J,10,132.303708,388.667129,0,113.7,95.5,86,67.8,80.3,91.9,123.2,123.2,203.4,203.9,139.8,135.2,175.3,184.5,160.7,217.7,170.2,235.4,167.8,215.8,190.4,207.8,216.7,200
44200664,J,1,132.307798,388.665799,0,75.9,81.2,53.9,54.2,75.8,69.5,83.3,92,98,81.6,87.1,96.8,118.4,95.9,92.6,90.9,96.8,115.3,149.7,112.3,103.4,106.8,113.7,84.8
37358807,J,1,132.339931,388.672401,0,91.2,56,65.9,67.5,54.6,57.4,64.1,117.7,68.3,124.9,99.1,156.5,83.9,86.7,68.3,99.5,96.6,71.4,91.3,106.9,79.3,76.2,114.1,91.6
46593843,J,1,132.340023,388.672362,0,68.2,47.9,74.1,38.9,34.1,59.5,49.8,79.4,83.4,122.9,84.8,116.3,88.5,94.3,62.4,82.4,94.4,78.6,84.7,93.1,77.7,63.6,73.9,64.9
47816438,J,1,132.332717,388.681939,0,0.7,0.7,0.7,0.7,0.7,0.6,27.2,82,79.9,66.9,69.2,61.1,86.6,59.2,60.9,60.5,60.8,55.1,63.5,62.1,52.2,38.2,22,22.2
5605554,J,1,132.324182,388.690582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60556593,J,1, , ,0,0.1,0.8,0.1,0.1,0.1,0.1,0.4,9.4,18.1,22.6,21.3,10.1,8.4,18.2,10,10.2,24.2,22,0.1,0.1,0.1,0.1,0.1,0.1
8258007,J,1,132.332611,388.654951,0,107.6,94.2,77.5,87.1,86.2,63.5,102.1,92,103.7,75.5,83.6,126.9,142.2,94.4,101.4,117.9,128,116.6,119.2,149.3,104.2,109.6,108.6,72.2
53423622,J,10,132.33123,388.68646,0,392,334,233,207,232,245,331,480,441,470,529,564,689,516,524,523,588,601,704,645,714,652,663,503
74340986,J,1, , ,0,12.9,19.3,19.1,12.9,12.9,12.9,15.5,18.4,13.3,13.3,15.8,15.7,15.7,13.1,13.6,13.4,13.3,10.6,13.2,10.5,13.1,41.3,35.4,33.4
77824027,J,1,132.307711,388.671025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78665086,J,1,132.339033,388.693555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36104007,J,1,132.320251,388.677601,0,134.4,83.2,98.9,128.9,92,103,155.9,130.5,164.9,208,134.8,175.2,181.7,165.2,198.7,206.4,167.9,250.2,193.9,180,229.7,216.1,225.7,204.2
31828002,J,1,132.306991,388.657111,0,125.6,93.3,114.1,85.9,94.7,83.4,117.8,129.2,134.4,120.6,169,134,187,111.3,129.8,145.6,160,135.4,210.8,165,154,163,174.5,155.2
72187797,J,1,132.333337,388.691271,0,90.8,46.3,63.2,73.3,61.7,74.6,56.3,80.7,67.8,83,82.5,93.3,749,75.8,67.8,112.6,79.2,622,715,80.2,731,711,69.3,69.1
73147819,J,10,132.32146,388.693639,0,419,337,275,208,271,280,417,534,529,576,667,727,854,697,594,657,711,750,820,775,787,762,784,565
79831308,J,1,132.336328,388.672589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81582047,J,1,132.314577,388.676583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683976,J,1,132.23101,388.64525,0,118.7,101.7,117.2,94.7,83.9,80,93.9,117.2,124.8,152.2,149.8,146.8,173.9,155.3,145.8,148.1,145,142.1,155.1,149.9,137.2,148.8,137.8,130.8
16053866,J,1,132.23263,388.65886,0,115.4,96,105.9,93.1,88.6,91.7,99.2,120.7,124.3,145.9,111.2,153.4,160.3,128.5,147.7,166.5,145.8,147.5,137.7,159.8,136.6,133.3,137,118.2
5605466,J,1,132.23429,388.63864,0,130.3,97,132.5,100.6,8.81,8.89,56.56,57.61,21.34,63.99,39.53,86.02,67.1,151.8,97.98,60.06,99.98,100,175.8,202.6,144.9,188.6,180.1,158.8
7662811,J,1,132.231451,388.638711,0,133.6,94.9,133.9,95.5,71.2,84.1,109.8,127.3,128.4,142.9,162.6,152.1,182,137.7,139.4,154.3,148,143,177.5,213.6,158.9,188.4,158.6,156.8
3029011,J,1,132.230284,388.640528,0,128.7,113.6,100.8,92.2,72.4,93.3,90.4,134.8,129.5,134.9,150.8,151.7,173.3,130.3,121.2,155.9,150.3,143.5,176.7,198.5,142.1,178.2,154.1,142.9
8074644,J,10,132.22765,388.66696,0,108.5,165.8,128.3,84.2,93.5,83.9,96.9,127.6,125.2,155.1,128,171.5,160.3,172.8,161.1,150.2,140.7,152.6,182.8,161,172.1,149.1,160.6,136.8
58501063,J,0.1, , ,0,138.1,94.4,49.4,91.8,89.1,74.8,564.9,574.5,214.8,723.1,364.2,791,657.9,86.5,985.7,539.6,1000,1000,35.4,29,92.2,67.4,94,93.7
36670303,J,0.1, , ,0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,3.75,2.47,0.22,0.22,0.22,0.22,2.54,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
77694509,J,1,132.230499,388.666458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41817511,J,1,132.229011,388.641634,1,98.4,106.6,119.3,81.8,70,71.3,95.1,109.4,109.1,133.9,150.5,128.1,168.5,123.3,117.2,143.1,140.7,127,162.6,117.7,120.9,133.2,128.7,133.1
5068398,J,1,132.244708,388.64615,0,11.4,17.5,5.7,16,14.1,10.5,11.3,16.3,103.6,103.7,104.2,95.3,41.2,104.1,94.6,103.5,103.5,56,87.7,29.5,104.3,37.8,13.8,13.8
16037941,J,1,132.25085,388.64537,0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.2,0.7,0.7,0.7,16.8,20.4,60.9,10.9,26.6,45.4,44.9,7.4
16750298,J,1,132.25193,388.63558,0,201.3,102.6,88.7,68.6,91.7,95,92.7,145.9,162,152.9,199.7,197.3,182.2,183.8,163.8,163.3,147.4,116.6,144.4,170,153.2,130.1,156.4,121.4
11740475,J,10,132.247006,388.640351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,158.2,147.9,120.4,124.7,178.8,118.1,130.6
19538097,J,1,132.254665,388.638703,0,92.7,62.8,100.4,80.7,72.4,71.5,69.9,90,106.6,100.2,107.7,114,109.1,110.5,108.8,108.1,102.5,84.2,68.1,104.6,104,82.5,85.8,99.6
15286460,J,10,132.250911,388.643011,1,451,321,318,244,210,208,297,421,103.5,104.4,104.2,94.7,581,104,93.9,103.8,103.7,428,58.1,457,104,387,396,422
